Date_Time,Demand (MW)
2020-01-01 00:00,28125.46
2020-01-01 01:00,26548.41
2020-01-01 02:00,25287.99
2020-01-01 03:00,24311.53
2020-01-01 04:00,23730.48
2020-01-01 05:00,23535.52
2020-01-01 06:00,23774.24
2020-01-01 07:00,24112.0
2020-01-01 08:00,24196.77
2020-01-01 09:00,25402.1
2020-01-01 10:00,26788.47
2020-01-01 11:00,28060.72
2020-01-01 12:00,28700.55
2020-01-01 13:00,29224.32
2020-01-01 14:00,29613.62
2020-01-01 15:00,30313.96
2020-01-01 16:00,31318.36
2020-01-01 17:00,33214.7
2020-01-01 18:00,34667.61
2020-01-01 19:00,34356.8
2020-01-01 20:00,33546.76
2020-01-01 21:00,33004.97
2020-01-01 22:00,32080.63
2020-01-01 23:00,30698.95
2020-01-02 00:00,29132.07
2020-01-02 01:00,27694.66
2020-01-02 02:00,26662.38
2020-01-02 03:00,26111.08
2020-01-02 04:00,25939.56
2020-01-02 05:00,26425.33
2020-01-02 06:00,27675.23
2020-01-02 07:00,30819.25
2020-01-02 08:00,36065.98
2020-01-02 09:00,39141.53
2020-01-02 10:00,40060.11
2020-01-02 11:00,40493.42
2020-01-02 12:00,39176.39
2020-01-02 13:00,39682.56
2020-01-02 14:00,40259.63
2020-01-02 15:00,40331.29
2020-01-02 16:00,40904.43
2020-01-02 17:00,41728.62
2020-01-02 18:00,41220.41
2020-01-02 19:00,39948.23
2020-01-02 20:00,38933.35
2020-01-02 21:00,37670.91
2020-01-02 22:00,36485.42
2020-01-02 23:00,34919.92
2020-01-03 00:00,32285.62
2020-01-03 01:00,30433.66
2020-01-03 02:00,29163.8
2020-01-03 03:00,28554.01
2020-01-03 04:00,28446.72
2020-01-03 05:00,28853.57
2020-01-03 06:00,29951.9
2020-01-03 07:00,32879.26
2020-01-03 08:00,37342.36
2020-01-03 09:00,40071.64
2020-01-03 10:00,40422.42
2020-01-03 11:00,40864.42
2020-01-03 12:00,39173.84
2020-01-03 13:00,38051.53
2020-01-03 14:00,39477.93
2020-01-03 15:00,39601.16
2020-01-03 16:00,40277.26
2020-01-03 17:00,41411.18
2020-01-03 18:00,41059.2
2020-01-03 19:00,39702.42
2020-01-03 20:00,38714.3
2020-01-03 21:00,37586.49
2020-01-03 22:00,36457.39
2020-01-03 23:00,35289.42
2020-01-04 00:00,32637.33
2020-01-04 01:00,30927.22
2020-01-04 02:00,29729.1
2020-01-04 03:00,28876.84
2020-01-04 04:00,28558.57
2020-01-04 05:00,28715.93
2020-01-04 06:00,29215.12
2020-01-04 07:00,30477.12
2020-01-04 08:00,33547.45
2020-01-04 09:00,36521.73
2020-01-04 10:00,38244.73
2020-01-04 11:00,38950.84
2020-01-04 12:00,37845.43
2020-01-04 13:00,37642.81
2020-01-04 14:00,37118.61
2020-01-04 15:00,36499.18
2020-01-04 16:00,36616.45
2020-01-04 17:00,37704.95
2020-01-04 18:00,38836.27
2020-01-04 19:00,38097.54
2020-01-04 20:00,37141.79
2020-01-04 21:00,36302.72
2020-01-04 22:00,35201.04
2020-01-04 23:00,34207.66
2020-01-05 00:00,31710.85
2020-01-05 01:00,29857.75
2020-01-05 02:00,28431.11
2020-01-05 03:00,27413.73
2020-01-05 04:00,26997.13
2020-01-05 05:00,27006.71
2020-01-05 06:00,27192.72
2020-01-05 07:00,27507.26
2020-01-05 08:00,27647.11
2020-01-05 09:00,28929.46
2020-01-05 10:00,30183.02
2020-01-05 11:00,31112.45
2020-01-05 12:00,31252.33
2020-01-05 13:00,31479.63
2020-01-05 14:00,31110.45
2020-01-05 15:00,32112.55
2020-01-05 16:00,33063.75
2020-01-05 17:00,34918.27
2020-01-05 18:00,36709.31
2020-01-05 19:00,36357.77
2020-01-05 20:00,35791.91
2020-01-05 21:00,34889.56
2020-01-05 22:00,33883.99
2020-01-05 23:00,32838.66
2020-01-06 00:00,30642.14
2020-01-06 01:00,28900.19
2020-01-06 02:00,27770.55
2020-01-06 03:00,27283.29
2020-01-06 04:00,27017.75
2020-01-06 05:00,27485.75
2020-01-06 06:00,29194.27
2020-01-06 07:00,32308.98
2020-01-06 08:00,37718.28
2020-01-06 09:00,41148.46
2020-01-06 10:00,42287.61
2020-01-06 11:00,43174.19
2020-01-06 12:00,42406.72
2020-01-06 13:00,42908.44
2020-01-06 14:00,43461.91
2020-01-06 15:00,43144.92
2020-01-06 16:00,43209.05
2020-01-06 17:00,43523.0
2020-01-06 18:00,42321.89
2020-01-06 19:00,40802.57
2020-01-06 20:00,39682.82
2020-01-06 21:00,38590.98
2020-01-06 22:00,37101.27
2020-01-06 23:00,35429.62
2020-01-07 00:00,32668.2
2020-01-07 01:00,31076.87
2020-01-07 02:00,29860.01
2020-01-07 03:00,29178.92
2020-01-07 04:00,29002.78
2020-01-07 05:00,29394.83
2020-01-07 06:00,30588.03
2020-01-07 07:00,33370.94
2020-01-07 08:00,38113.15
2020-01-07 09:00,40759.12
2020-01-07 10:00,41743.61
2020-01-07 11:00,42479.54
2020-01-07 12:00,41282.06
2020-01-07 13:00,41702.32
2020-01-07 14:00,42328.05
2020-01-07 15:00,42108.66
2020-01-07 16:00,42468.78
2020-01-07 17:00,43041.1
2020-01-07 18:00,42077.94
2020-01-07 19:00,40716.92
2020-01-07 20:00,39558.75
2020-01-07 21:00,38610.42
2020-01-07 22:00,37513.61
2020-01-07 23:00,35854.17
2020-01-08 00:00,33246.39
2020-01-08 01:00,31376.86
2020-01-08 02:00,30020.92
2020-01-08 03:00,29259.18
2020-01-08 04:00,29083.6
2020-01-08 05:00,29458.23
2020-01-08 06:00,30679.93
2020-01-08 07:00,33723.7
2020-01-08 08:00,38601.23
2020-01-08 09:00,41345.51
2020-01-08 10:00,42175.76
2020-01-08 11:00,42676.33
2020-01-08 12:00,41257.59
2020-01-08 13:00,41632.46
2020-01-08 14:00,42162.49
2020-01-08 15:00,41814.16
2020-01-08 16:00,42146.61
2020-01-08 17:00,42781.85
2020-01-08 18:00,42096.04
2020-01-08 19:00,40867.75
2020-01-08 20:00,39788.0
2020-01-08 21:00,38658.11
2020-01-08 22:00,37938.87
2020-01-08 23:00,36086.27
2020-01-09 00:00,33588.76
2020-01-09 01:00,31869.51
2020-01-09 02:00,30531.6
2020-01-09 03:00,29846.28
2020-01-09 04:00,29535.14
2020-01-09 05:00,29842.9
2020-01-09 06:00,31120.93
2020-01-09 07:00,34047.59
2020-01-09 08:00,38855.99
2020-01-09 09:00,41337.2
2020-01-09 10:00,41295.17
2020-01-09 11:00,41063.31
2020-01-09 12:00,38862.87
2020-01-09 13:00,39659.43
2020-01-09 14:00,40453.71
2020-01-09 15:00,40652.62
2020-01-09 16:00,41224.54
2020-01-09 17:00,42247.32
