Date_Time,Demand (MW)
2015-01-01 00:00:00,19950.29
2015-01-01 01:00:00,18948.26
2015-01-01 02:00:00,17636.9
2015-01-01 03:00:00,16956.5
2015-01-01 04:00:00,16733.42
2015-01-01 05:00:00,16664.54
2015-01-01 06:00:00,16929.82
2015-01-01 07:00:00,17626.26
2015-01-01 08:00:00,18212.03
2015-01-01 09:00:00,18998.38
2015-01-01 10:00:00,19679.06
2015-01-01 11:00:00,20308.97
2015-01-01 12:00:00,20645.19
2015-01-01 13:00:00,21197.11
2015-01-01 14:00:00,21918.64
2015-01-01 15:00:00,22637.64
2015-01-01 16:00:00,23366.58
2015-01-01 17:00:00,23939.24
2015-01-01 18:00:00,23753.5
2015-01-01 19:00:00,23340.14
2015-01-01 20:00:00,23128.14
2015-01-01 21:00:00,22171.44
2015-01-01 22:00:00,21042.11
2015-01-01 23:00:00,20268.36
2015-01-02 00:00:00,19629.84
2015-01-02 01:00:00,18213.86
2015-01-02 02:00:00,17161.84
2015-01-02 03:00:00,16774.98
2015-01-02 04:00:00,16753.84
2015-01-02 05:00:00,17344.94
2015-01-02 06:00:00,18316.93
2015-01-02 07:00:00,19649.77
2015-01-02 08:00:00,20928.96
2015-01-02 09:00:00,22042.56
2015-01-02 10:00:00,22722.42
2015-01-02 11:00:00,23504.18
2015-01-02 12:00:00,24263.46
2015-01-02 13:00:00,25096.26
2015-01-02 14:00:00,25799.2
2015-01-02 15:00:00,26455.26
2015-01-02 16:00:00,27008.72
2015-01-02 17:00:00,27211.96
2015-01-02 18:00:00,26761.62
2015-01-02 19:00:00,26296.24
2015-01-02 20:00:00,25846.08
2015-01-02 21:00:00,24613.67
2015-01-02 22:00:00,23186.62
2015-01-02 23:00:00,22156.42
2015-01-03 00:00:00,21099.47
2015-01-03 01:00:00,19412.08
2015-01-03 02:00:00,18177.31
2015-01-03 03:00:00,17754.69
2015-01-03 04:00:00,17710.2
2015-01-03 05:00:00,17801.3
2015-01-03 06:00:00,18419.32
2015-01-03 07:00:00,19900.05
2015-01-03 08:00:00,21623.6
