Time (UTC),Load (MW)
2021-10-05 22:00:00,15576
2021-10-05 22:15:00,15343
2021-10-05 22:30:00,15340
2021-10-05 22:45:00,15355
2021-10-05 23:00:00,15215
2021-10-05 23:15:00,14995
2021-10-05 23:30:00,14977
2021-10-05 23:45:00,15111
2021-10-06 00:00:00,15010
2021-10-06 00:15:00,14995
2021-10-06 00:30:00,14876
2021-10-06 00:45:00,15006
2021-10-06 01:00:00,15051
2021-10-06 01:15:00,15178
2021-10-06 01:30:00,15068
2021-10-06 01:45:00,15209
2021-10-06 02:00:00,15117
2021-10-06 02:15:00,15199
2021-10-06 02:30:00,15272
2021-10-06 02:45:00,15368
2021-10-06 03:00:00,15421
2021-10-06 03:15:00,15765
2021-10-06 03:30:00,16062
2021-10-06 03:45:00,16498
2021-10-06 04:00:00,16842
2021-10-06 04:15:00,17187
2021-10-06 04:30:00,17814
2021-10-06 04:45:00,18183
2021-10-06 05:00:00,18655
2021-10-06 05:15:00,18935
2021-10-06 05:30:00,19158
2021-10-06 05:45:00,19196
2021-10-06 06:00:00,19185
2021-10-06 06:15:00,19266
2021-10-06 06:30:00,19063
2021-10-06 06:45:00,18970
2021-10-06 07:00:00,19119
2021-10-06 07:15:00,18869
2021-10-06 07:30:00,18821
2021-10-06 07:45:00,18439
2021-10-06 08:00:00,18846
2021-10-06 08:15:00,18677
2021-10-06 08:30:00,18665
2021-10-06 08:45:00,18494
2021-10-06 09:00:00,18581
2021-10-06 09:15:00,18545
2021-10-06 09:30:00,18507
2021-10-06 09:45:00,18470
2021-10-06 10:00:00,18505
2021-10-06 10:15:00,18332
2021-10-06 10:30:00,18150
2021-10-06 10:45:00,18226
2021-10-06 11:00:00,18284
2021-10-06 11:15:00,18282
2021-10-06 11:30:00,18041
2021-10-06 11:45:00,17967
2021-10-06 12:00:00,17939
2021-10-06 12:15:00,17912
2021-10-06 12:30:00,17861
2021-10-06 12:45:00,17979
2021-10-06 13:00:00,17896
2021-10-06 13:15:00,17916
2021-10-06 13:30:00,17946
2021-10-06 13:45:00,17978
2021-10-06 14:00:00,18051
2021-10-06 14:15:00,18146
2021-10-06 14:30:00,18070
2021-10-06 14:45:00,18392
2021-10-06 15:00:00,18532
2021-10-06 15:15:00,18568
2021-10-06 15:30:00,18689
2021-10-06 15:45:00,18762
2021-10-06 16:00:00,18919
2021-10-06 16:15:00,19129
2021-10-06 16:30:00,19064
2021-10-06 16:45:00,19426
2021-10-06 17:00:00,19470
2021-10-06 17:15:00,19486
2021-10-06 17:30:00,19192
2021-10-06 17:45:00,19037
2021-10-06 18:00:00,18999
2021-10-06 18:15:00,18766
2021-10-06 18:30:00,18569
2021-10-06 18:45:00,18180
2021-10-06 19:00:00,18055
2021-10-06 19:15:00,17902
2021-10-06 19:30:00,17707
2021-10-06 19:45:00,17298
2021-10-06 20:00:00,17048
2021-10-06 20:15:00,16809
2021-10-06 20:30:00,16535
2021-10-06 20:45:00,16305
2021-10-06 21:00:00,16190
2021-10-06 21:15:00,15966
2021-10-06 21:30:00,15688
2021-10-06 21:45:00,15635
2021-10-06 22:00:00,15504
2021-10-06 22:15:00,15523
2021-10-06 22:30:00,15437
2021-10-06 22:45:00,15167
2021-10-06 23:00:00,15064
2021-10-06 23:15:00,15170
2021-10-06 23:30:00,15186
2021-10-06 23:45:00,15102
2021-10-07 00:00:00,14713
2021-10-07 00:15:00,14882
2021-10-07 00:30:00,14848
2021-10-07 00:45:00,14855
2021-10-07 01:00:00,14668
2021-10-07 01:15:00,14801
2021-10-07 01:30:00,14877
2021-10-07 01:45:00,14899
2021-10-07 02:00:00,14838
2021-10-07 02:15:00,15011
2021-10-07 02:30:00,15077
2021-10-07 02:45:00,15109
2021-10-07 03:00:00,15372
2021-10-07 03:15:00,15751
2021-10-07 03:30:00,15784
2021-10-07 03:45:00,16153
2021-10-07 04:00:00,16364
2021-10-07 04:15:00,17273
2021-10-07 04:30:00,17726
2021-10-07 04:45:00,18018
2021-10-07 05:00:00,18166
2021-10-07 05:15:00,18731
2021-10-07 05:30:00,18853
2021-10-07 05:45:00,18969
2021-10-07 06:00:00,18966
2021-10-07 06:15:00,18935
2021-10-07 06:30:00,18926
2021-10-07 06:45:00,18828
2021-10-07 07:00:00,18824
2021-10-07 07:15:00,18585
2021-10-07 07:30:00,18563
2021-10-07 07:45:00,18328
2021-10-07 08:00:00,18323
2021-10-07 08:15:00,18326
2021-10-07 08:30:00,18357
2021-10-07 08:45:00,18339
2021-10-07 09:00:00,18442
2021-10-07 09:15:00,18460
2021-10-07 09:30:00,18490
2021-10-07 09:45:00,18534
2021-10-07 10:00:00,18457
2021-10-07 10:15:00,18234
2021-10-07 10:30:00,18137
2021-10-07 10:45:00,18283
2021-10-07 11:00:00,18267
2021-10-07 11:15:00,18303
2021-10-07 11:30:00,18248
2021-10-07 11:45:00,18173
2021-10-07 12:00:00,17972
2021-10-07 12:15:00,17848
2021-10-07 12:30:00,17778
2021-10-07 12:45:00,17914
2021-10-07 13:00:00,17836
2021-10-07 13:15:00,17799
2021-10-07 13:30:00,17912
2021-10-07 13:45:00,17931
2021-10-07 14:00:00,18087
2021-10-07 14:15:00,18005
2021-10-07 14:30:00,17999
2021-10-07 14:45:00,17995
2021-10-07 15:00:00,18244
2021-10-07 15:15:00,18324
2021-10-07 15:30:00,18528
2021-10-07 16:00:00,18755
2021-10-07 16:15:00,18717
2021-10-07 16:30:00,18933
2021-10-07 17:00:00,19118
2021-10-07 17:15:00,18995
2021-10-07 17:30:00,18938
2021-10-07 18:00:00,18677
2021-10-07 18:15:00,18441
2021-10-07 18:30:00,18294
2021-10-07 18:45:00,18191
2021-10-07 19:00:00,18023
2021-10-07 19:15:00,17818
2021-10-07 19:30:00,17652
2021-10-07 20:00:00,17312
2021-10-07 20:15:00,17021
2021-10-07 20:30:00,16789
2021-10-07 21:00:00,16136
2021-10-07 21:15:00,15856
2021-10-07 21:30:00,15586
2021-10-07 22:00:00,15282
2021-10-07 22:15:00,15020
2021-10-07 22:30:00,14733
2021-10-07 22:45:00,14832
2021-10-07 23:00:00,14860
2021-10-07 23:15:00,14825
2021-10-07 23:30:00,14529
2021-10-08 00:00:00,14508
2021-10-08 00:15:00,14471
2021-10-08 00:30:00,14445
2021-10-08 01:00:00,14369
2021-10-08 01:15:00,14422
2021-10-08 01:30:00,14356
2021-10-08 01:45:00,14512
2021-10-08 02:00:00,14438
2021-10-08 02:15:00,14530
2021-10-08 02:30:00,14578
2021-10-08 03:00:00,14859
2021-10-08 03:15:00,15190
2021-10-08 03:30:00,15537
2021-10-08 03:45:00,15652
2021-10-08 04:00:00,15907
2021-10-08 04:15:00,16550
2021-10-08 04:30:00,16887
2021-10-08 05:00:00,17713
2021-10-08 05:15:00,18024
2021-10-08 05:30:00,18265
2021-10-08 06:00:00,18740
2021-10-08 06:15:00,18700
2021-10-08 06:30:00,18779
2021-10-08 07:00:00,18859
2021-10-08 07:15:00,18796
2021-10-08 07:30:00,18824
2021-10-08 07:45:00,18694
2021-10-08 08:00:00,18840
2021-10-08 08:15:00,18749
2021-10-08 08:30:00,18799
2021-10-08 09:00:00,18757
2021-10-08 09:15:00,18582
2021-10-08 09:30:00,18623
2021-10-08 09:45:00,18578
2021-10-08 10:00:00,18460
2021-10-08 10:15:00,18423
2021-10-08 10:30:00,18351
2021-10-08 11:00:00,18438
2021-10-08 11:15:00,18293
2021-10-08 11:30:00,18254
2021-10-08 11:45:00,18187
2021-10-08 12:00:00,18095
2021-10-08 12:15:00,18076
2021-10-08 12:30:00,17942
2021-10-08 13:00:00,17824
2021-10-08 13:15:00,17837
2021-10-08 13:30:00,17798
2021-10-08 14:00:00,17848
2021-10-08 14:15:00,17942
2021-10-08 14:30:00,18170
2021-10-08 15:00:00,18470
2021-10-08 15:15:00,18505
2021-10-08 15:30:00,18563
2021-10-08 16:00:00,18818
2021-10-08 16:15:00,18695
2021-10-08 16:30:00,18711
2021-10-08 17:00:00,18735
2021-10-08 17:15:00,18868
2021-10-08 17:30:00,18741
2021-10-08 18:00:00,18221
2021-10-08 18:15:00,18176
2021-10-08 18:30:00,18171
2021-10-08 19:00:00,17839
2021-10-08 19:15:00,17640
2021-10-08 19:30:00,17567
2021-10-08 20:00:00,16902
2021-10-08 20:15:00,16879
2021-10-08 20:30:00,16665
2021-10-08 21:00:00,16002
2021-10-08 21:15:00,15599
2021-10-08 21:30:00,15565
2021-10-08 22:00:00,15363
2021-10-08 22:15:00,15186
2021-10-08 22:30:00,14910
2021-10-08 22:45:00,14865
2021-10-08 23:00:00,14897
2021-10-08 23:15:00,14938
2021-10-08 23:30:00,14778
2021-10-09 00:00:00,14424
2021-10-09 00:15:00,14613
2021-10-09 00:30:00,14665
2021-10-09 00:45:00,14637
2021-10-09 01:00:00,14456
2021-10-09 01:15:00,14454
2021-10-09 01:30:00,14625
2021-10-09 02:00:00,14559
2021-10-09 02:15:00,14535
2021-10-09 02:30:00,14706
2021-10-09 02:45:00,14831
2021-10-09 03:00:00,14663
2021-10-09 03:15:00,14798
2021-10-09 03:30:00,14922
2021-10-09 04:00:00,15068
2021-10-09 04:15:00,15389
2021-10-09 04:30:00,15550
2021-10-09 05:00:00,15806
2021-10-09 05:15:00,16294
2021-10-09 05:30:00,16478
2021-10-09 06:00:00,16712
2021-10-09 06:15:00,16923
2021-10-09 06:30:00,17093
2021-10-09 06:45:00,17404
2021-10-09 07:00:00,17521
2021-10-09 07:15:00,17628
2021-10-09 07:30:00,17530
2021-10-09 08:00:00,17736
2021-10-09 08:15:00,17878
2021-10-09 08:30:00,17728
2021-10-09 09:00:00,17811
2021-10-09 09:15:00,17811
2021-10-09 09:30:00,17796
2021-10-09 09:45:00,17705
2021-10-09 10:15:00,17674
2021-10-09 10:30:00,17658
2021-10-09 11:00:00,17508
2021-10-09 11:15:00,17390
2021-10-09 11:30:00,17399
2021-10-09 12:00:00,17085
2021-10-09 12:15:00,16868
2021-10-09 12:30:00,16874
2021-10-09 12:45:00,16833
2021-10-09 13:00:00,16961
2021-10-09 13:15:00,16824
2021-10-09 13:30:00,16809
2021-10-09 13:45:00,16893
2021-10-09 14:00:00,16921
2021-10-09 14:15:00,16880
2021-10-09 14:30:00,16956
2021-10-09 14:45:00,17123
2021-10-09 15:00:00,17262
2021-10-09 15:15:00,17405
2021-10-09 15:30:00,17490
2021-10-09 15:45:00,17529
2021-10-09 16:00:00,17525
2021-10-09 16:15:00,17648
2021-10-09 16:30:00,17855
2021-10-09 17:00:00,17971
2021-10-09 17:15:00,17809
2021-10-09 17:30:00,17486
2021-10-09 18:00:00,17403
2021-10-09 18:15:00,17372
2021-10-09 18:30:00,17179
2021-10-09 19:00:00,16939
2021-10-09 19:15:00,16879
2021-10-09 19:30:00,16740
2021-10-09 20:00:00,16486
2021-10-09 20:15:00,16395
2021-10-09 20:30:00,16050
2021-10-09 21:00:00,15778
2021-10-09 21:15:00,15651
2021-10-09 21:30:00,15496
2021-10-09 22:00:00,15291
2021-10-09 22:15:00,15224
2021-10-09 22:30:00,15164
2021-10-09 23:00:00,14698
2021-10-09 23:15:00,14702
2021-10-09 23:30:00,14653
2021-10-10 00:00:00,14451
2021-10-10 00:15:00,14480
2021-10-10 00:30:00,14570
2021-10-10 00:45:00,14369
2021-10-10 01:00:00,14417
2021-10-10 01:15:00,14289
2021-10-10 01:30:00,14447
2021-10-10 02:00:00,14414
2021-10-10 02:15:00,14222
2021-10-10 02:30:00,14438
2021-10-10 03:00:00,14692
2021-10-10 03:15:00,14606
2021-10-10 03:30:00,14733
2021-10-10 04:00:00,14891
2021-10-10 04:15:00,15039
2021-10-10 04:30:00,15307
2021-10-10 05:00:00,15683
2021-10-10 05:15:00,15729
2021-10-10 05:30:00,15785
2021-10-10 05:45:00,16201
2021-10-10 06:00:00,16281
2021-10-10 06:15:00,16653
2021-10-10 06:30:00,16809
2021-10-10 06:45:00,16878
2021-10-10 07:00:00,17126
2021-10-10 07:15:00,17291
2021-10-10 07:30:00,17359
2021-10-10 08:00:00,17646
2021-10-10 08:15:00,17682
2021-10-10 08:30:00,17767
2021-10-10 09:00:00,17790
2021-10-10 09:15:00,17888
2021-10-10 09:30:00,17833
2021-10-10 10:00:00,17864
2021-10-10 10:15:00,18027
2021-10-10 10:30:00,17971
2021-10-10 11:00:00,17624
2021-10-10 11:15:00,17618
2021-10-10 11:30:00,17652
2021-10-10 12:00:00,17404
2021-10-10 12:15:00,17284
2021-10-10 12:30:00,17308
2021-10-10 12:45:00,17190
2021-10-10 13:00:00,17033
2021-10-10 13:15:00,16853
2021-10-10 13:30:00,16934
2021-10-10 13:45:00,17012
