Time (UTC),Load (MW)
2019-01-01 06:00:00,23762.55
2019-01-01 07:00:00,23830.23
2019-01-01 08:00:00,23608.07
2019-01-01 09:00:00,23562.48
2019-01-01 10:00:00,23546.16
2019-01-01 11:00:00,23752.9
2019-01-01 12:00:00,24022.19
2019-01-01 13:00:00,24190.08
2019-01-01 14:00:00,24071.91
2019-01-01 15:00:00,23821.15
2019-01-01 16:00:00,23606.33
2019-01-01 17:00:00,23826.04
2019-01-01 18:00:00,23836.55
2019-01-01 19:00:00,23627.42
2019-01-01 20:00:00,23559.44
2019-01-01 21:00:00,24375.12
2019-01-01 22:00:00,26242.03
2019-01-01 23:00:00,27199.8
2019-01-02 00:00:00,27202.24
2019-01-02 01:00:00,27152.23
2019-01-02 02:00:00,27145.63
2019-01-02 03:00:00,26974.32
2019-01-02 04:00:00,26571.45
2019-01-02 05:00:00,26317.6
2019-01-02 06:00:00,26273.19
2019-01-02 07:00:00,26520.44
2019-01-02 08:00:00,26896.61
2019-01-02 09:00:00,27304.54
2019-01-02 10:00:00,28077.78
2019-01-02 11:00:00,29021.66
2019-01-02 12:00:00,30293.05
2019-01-02 13:00:00,31194.53
2019-01-02 14:00:00,31087.33
2019-01-02 15:00:00,30354.21
2019-01-02 16:00:00,29615.27
2019-01-02 17:00:00,28969.22
2019-01-02 18:00:00,28386.99
2019-01-02 19:00:00,27938.07
2019-01-02 20:00:00,28038.57
2019-01-02 21:00:00,29522.33
2019-01-02 22:00:00,31895.42
2019-01-02 23:00:00,32688.48
2019-01-03 00:00:00,32470.28
2019-01-03 01:00:00,32051.86
2019-01-03 02:00:00,31603.92
2019-01-03 03:00:00,30950.58
2019-01-03 04:00:00,29785.97
2019-01-03 05:00:00,28844.38
2019-01-03 06:00:00,28388.1
2019-01-03 07:00:00,28173.16
2019-01-03 08:00:00,28392.68
2019-01-03 09:00:00,28613.17
2019-01-03 10:00:00,28935.45
2019-01-03 11:00:00,29741.96
2019-01-03 12:00:00,30961.67
2019-01-03 13:00:00,31737.46
2019-01-03 14:00:00,31668.51
2019-01-03 15:00:00,31269.99
2019-01-03 16:00:00,31027.85
2019-01-03 17:00:00,30693.24
2019-01-03 18:00:00,30277.66
2019-01-03 19:00:00,29994.16
2019-01-03 20:00:00,29995.67
2019-01-03 21:00:00,30352.85
2019-01-03 22:00:00,31544.05
2019-01-03 23:00:00,31878.35
2019-01-04 00:00:00,31504.22
2019-01-04 01:00:00,30954.88
2019-01-04 02:00:00,30077.4
2019-01-04 03:00:00,28903.97
2019-01-04 04:00:00,27767.21
2019-01-04 05:00:00,26531.04
2019-01-04 06:00:00,25779.78
2019-01-04 07:00:00,25532.46
2019-01-04 08:00:00,25460.58
2019-01-04 09:00:00,25286.71
2019-01-04 10:00:00,25398.37
2019-01-04 11:00:00,25948.89
2019-01-04 12:00:00,26993.75
2019-01-04 13:00:00,27450.24
2019-01-04 14:00:00,27541.36
2019-01-04 15:00:00,27656.98
2019-01-04 16:00:00,27499.59
2019-01-04 17:00:00,27452.18
2019-01-04 18:00:00,27010.68
2019-01-04 19:00:00,26631.41
2019-01-04 20:00:00,26535.64
2019-01-04 21:00:00,26416.03
2019-01-04 22:00:00,27141.91
2019-01-04 23:00:00,27369.13
2019-01-05 00:00:00,26707.37
2019-01-05 01:00:00,26199.01
2019-01-05 02:00:00,25295.18
2019-01-05 03:00:00,24571.82
2019-01-05 04:00:00,23436.87
2019-01-05 05:00:00,22592.96
2019-01-05 06:00:00,21949.25
2019-01-05 07:00:00,21656.77
2019-01-05 08:00:00,21614.98
2019-01-05 09:00:00,21607.64
2019-01-05 10:00:00,21820.79
2019-01-05 11:00:00,22238.27
2019-01-05 12:00:00,22963.52
2019-01-05 13:00:00,23695.83
2019-01-05 14:00:00,24224.95
2019-01-05 15:00:00,24349.08
2019-01-05 16:00:00,24474.41
2019-01-05 17:00:00,24404.52
2019-01-05 18:00:00,24121.98
2019-01-05 19:00:00,23721.49
2019-01-05 20:00:00,23529.91
2019-01-05 21:00:00,23838.07
2019-01-05 22:00:00,24933.28
2019-01-05 23:00:00,25361.76
2019-01-06 00:00:00,24891.81
2019-01-06 01:00:00,24364.48
2019-01-06 02:00:00,23898.25
2019-01-06 03:00:00,23220.64
2019-01-06 04:00:00,22503.15
2019-01-06 05:00:00,21888.74
2019-01-06 06:00:00,21498.25
2019-01-06 07:00:00,21274.81
2019-01-06 08:00:00,21192.1
2019-01-06 09:00:00,21326.71
2019-01-06 10:00:00,21517.83
2019-01-06 11:00:00,21983.11
2019-01-06 12:00:00,22701.09
2019-01-06 13:00:00,23341.45
2019-01-06 14:00:00,24028.17
2019-01-06 15:00:00,24738.01
2019-01-06 16:00:00,24981.69
2019-01-06 17:00:00,25051.79
2019-01-06 18:00:00,25427.21
2019-01-06 19:00:00,25317.81
2019-01-06 20:00:00,25248.7
2019-01-06 21:00:00,25985.82
2019-01-06 22:00:00,28066.09
2019-01-06 23:00:00,29253.23
2019-01-07 00:00:00,29104.8
2019-01-07 01:00:00,29019.71
2019-01-07 02:00:00,28676.07
2019-01-07 03:00:00,28166.54
2019-01-07 04:00:00,27381.07
2019-01-07 05:00:00,26836.02
2019-01-07 06:00:00,26658.05
2019-01-07 07:00:00,26848.81
2019-01-07 08:00:00,27314.97
2019-01-07 09:00:00,27836.78
2019-01-07 10:00:00,28491.3
2019-01-07 11:00:00,29915.51
2019-01-07 12:00:00,32098.42
2019-01-07 13:00:00,33362.33
2019-01-07 14:00:00,32638.72
2019-01-07 15:00:00,31355.21
2019-01-07 16:00:00,30699.16
2019-01-07 17:00:00,30714.74
2019-01-07 18:00:00,30039.5
2019-01-07 19:00:00,30211.32
2019-01-07 20:00:00,30559.39
