"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Code,Countries,Continents,SRegion,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
1,Afghanistan,Asia-Pacific,India_SAARC,12068.0,12789.0,13746.0,14824.0,15870.0,16773.0,17482.0,18034.0,18511.0,19038.0,19702.0,20531.0,21487.0,22507.0,23500.0,24400.0,25184.0,25878.0,26529.0,27207.0,27962.0,28809.0,29727.0,30682.0,31628.0,32527.0,33370.0,34169.0,34936.0,35689.0,36443.0,37199.0,37954.0,38705.0,39454.0,40197.0,40936.0,41671.0,42402.0,43129.0,43852.0,44568.0,45279.0,45983.0,46678.0,47362.0,48035.0,48696.0,49344.0,49980.0,50602.0,51210.0,51803.0,52381.0,52942.0,53487.0,54015.0,54526.0,55019.0,55496.0,55955.0,56398.0,56823.0,57231.0,57623.0,57998.0,58356.0,58698.0,59022.0,59329.0,59619.0,59891.0,60145.0,60381.0,60598.0,60797.0,60977.0,61138.0,61280.0,61403.0,61507.0,61592.0,61657.0,61704.0,61732.0,61741.0,61732.0,61704.0,61658.0,61596.0,61518.0,61425.0,61318.0,61196.0,61061.0,60913.0,60753.0,60581.0,60399.0,60208.0,60007.0,59798.0,59581.0,59357.0,59126.0,58889.0,58647.0,58401.0,58150.0,57895.0,57638.0
2,Albania,Europe,Europe,3281.0,3275.0,3241.0,3190.0,3141.0,3107.0,3092.0,3092.0,3103.0,3115.0,3122.0,3124.0,3123.0,3117.0,3104.0,3082.0,3051.0,3011.0,2968.0,2930.0,2902.0,2886.0,2881.0,2883.0,2890.0,2897.0,2904.0,2911.0,2919.0,2927.0,2935.0,2942.0,2948.0,2953.0,2957.0,2960.0,2961.0,2961.0,2960.0,2957.0,2954.0,2948.0,2942.0,2934.0,2925.0,2915.0,2905.0,2893.0,2881.0,2868.0,2855.0,2842.0,2828.0,2814.0,2799.0,2785.0,2770.0,2755.0,2740.0,2725.0,2710.0,2695.0,2680.0,2665.0,2650.0,2634.0,2619.0,2603.0,2587.0,2570.0,2554.0,2536.0,2519.0,2501.0,2484.0,2465.0,2447.0,2428.0,2409.0,2390.0,2370.0,2351.0,2331.0,2310.0,2290.0,2269.0,2248.0,2226.0,2205.0,2183.0,2161.0,2139.0,2116.0,2094.0,2071.0,2049.0,2027.0,2005.0,1983.0,1961.0,1940.0,1919.0,1898.0,1879.0,1859.0,1840.0,1822.0,1804.0,1787.0,1770.0,1755.0
3,Algeria,Africa,MENA,25912.0,26554.0,27181.0,27786.0,28362.0,28904.0,29412.0,29888.0,30337.0,30767.0,31184.0,31590.0,31990.0,32395.0,32817.0,33268.0,33749.0,34262.0,34811.0,35402.0,36036.0,36717.0,37439.0,38186.0,38934.0,39667.0,40376.0,41064.0,41730.0,42377.0,43008.0,43620.0,44211.0,44782.0,45333.0,45865.0,46378.0,46874.0,47353.0,47819.0,48274.0,48719.0,49154.0,49581.0,50004.0,50424.0,50841.0,51256.0,51670.0,52083.0,52496.0,52909.0,53322.0,53733.0,54141.0,54546.0,54945.0,55339.0,55725.0,56099.0,56461.0,56809.0,57142.0,57459.0,57759.0,58041.0,58304.0,58550.0,58777.0,58988.0,59183.0,59362.0,59526.0,59676.0,59814.0,59942.0,60061.0,60170.0,60271.0,60366.0,60454.0,60537.0,60614.0,60688.0,60757.0,60824.0,60888.0,60949.0,61008.0,61063.0,61115.0,61163.0,61208.0,61249.0,61287.0,61321.0,61351.0,61378.0,61399.0,61414.0,61422.0,61423.0,61416.0,61401.0,61378.0,61348.0,61309.0,61261.0,61204.0,61137.0,61060.0
4,Andorra,Europe,Europe,55.0,57.0,59.0,61.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,68.0,71.0,75.0,78.0,81.0,83.0,85.0,86.0,85.0,84.0,82.0,79.0,76.0,73.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0
5,Angola,Africa,Africa,11128.0,11472.0,11849.0,12247.0,12648.0,13043.0,13425.0,13802.0,14188.0,14602.0,15059.0,15563.0,16110.0,16691.0,17296.0,17913.0,18541.0,19184.0,19842.0,20520.0,21220.0,21942.0,22686.0,23448.0,24228.0,25022.0,25831.0,26656.0,27498.0,28360.0,29245.0,30154.0,31085.0,32039.0,33016.0,34016.0,35038.0,36082.0,37150.0,38239.0,39351.0,40485.0,41641.0,42817.0,44014.0,45230.0,46464.0,47717.0,48987.0,50275.0,51581.0,52903.0,54242.0,55596.0,56965.0,58349.0,59747.0,61159.0,62584.0,64022.0,65473.0,66937.0,68413.0,69900.0,71397.0,72905.0,74421.0,75947.0,77480.0,79019.0,80565.0,82116.0,83672.0,85231.0,86794.0,88359.0,89926.0,91494.0,93062.0,94630.0,96196.0,97760.0,99320.0,100878.0,102430.0,103977.0,105518.0,107053.0,108579.0,110096.0,111604.0,113101.0,114588.0,116062.0,117525.0,118975.0,120412.0,121835.0,123244.0,124637.0,126014.0,127373.0,128714.0,130037.0,131341.0,132625.0,133890.0,135134.0,136358.0,137559.0,138738.0
6,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Antigua and Barbuda,Americas,N America,62.0,62.0,63.0,65.0,67.0,68.0,70.0,72.0,74.0,76.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0
8,Area under dispute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Argentina,Americas,S America,32730.0,33194.0,33655.0,34111.0,34558.0,34995.0,35420.0,35834.0,36242.0,36648.0,37057.0,37472.0,37889.0,38309.0,38729.0,39145.0,39559.0,39970.0,40382.0,40799.0,41223.0,41656.0,42095.0,42538.0,42980.0,43417.0,43847.0,44272.0,44692.0,45106.0,45517.0,45923.0,46324.0,46721.0,47113.0,47500.0,47883.0,48261.0,48634.0,49002.0,49365.0,49722.0,50075.0,50421.0,50763.0,51099.0,51430.0,51756.0,52076.0,52390.0,52699.0,53001.0,53298.0,53589.0,53874.0,54153.0,54425.0,54690.0,54949.0,55200.0,55445.0,55682.0,55912.0,56134.0,56349.0,56556.0,56755.0,56947.0,57130.0,57305.0,57470.0,57627.0,57775.0,57913.0,58043.0,58164.0,58277.0,58381.0,58477.0,58566.0,58646.0,58720.0,58786.0,58846.0,58899.0,58946.0,58988.0,59024.0,59055.0,59080.0,59100.0,59115.0,59125.0,59131.0,59131.0,59127.0,59119.0,59106.0,59089.0,59067.0,59042.0,59012.0,58978.0,58941.0,58899.0,58854.0,58805.0,58752.0,58696.0,58636.0,58572.0
