Date_Time,Demand (GWh)
2015-01-01 00:00:00,1.8525
2015-01-01 01:00:00,1.7595
2015-01-01 02:00:00,1.6795
2015-01-01 03:00:00,1.639
2015-01-01 04:00:00,1.633
2015-01-01 05:00:00,1.6835
2015-01-01 06:00:00,1.7435
2015-01-01 07:00:00,1.8455
2015-01-01 08:00:00,1.976
2015-01-01 09:00:00,2.1005000000000003
2015-01-01 10:00:00,2.149
2015-01-01 11:00:00,2.138
2015-01-01 12:00:00,2.1025
2015-01-01 13:00:00,2.0545
2015-01-01 14:00:00,2.0285
2015-01-01 15:00:00,2.0445
2015-01-01 16:00:00,2.0854999999999997
2015-01-01 17:00:00,2.1275
2015-01-01 18:00:00,2.1195000000000004
2015-01-01 19:00:00,2.076
2015-01-01 20:00:00,2.0385
2015-01-01 21:00:00,2.072
2015-01-01 22:00:00,1.9925
2015-01-01 23:00:00,1.884
2015-01-02 00:00:00,1.7385
2015-01-02 01:00:00,1.6444999999999999
2015-01-02 02:00:00,1.5950000000000002
2015-01-02 03:00:00,1.577
2015-01-02 04:00:00,1.586
2015-01-02 05:00:00,1.6535
2015-01-02 06:00:00,1.738
2015-01-02 07:00:00,1.8785
2015-01-02 08:00:00,2.0330000000000004
2015-01-02 09:00:00,2.1585
2015-01-02 10:00:00,2.1895
2015-01-02 11:00:00,2.1639999999999997
2015-01-02 12:00:00,2.13
2015-01-02 13:00:00,2.0940000000000003
2015-01-02 14:00:00,2.082
2015-01-02 15:00:00,2.1095
2015-01-02 16:00:00,2.167
2015-01-02 17:00:00,2.2125000000000004
2015-01-02 18:00:00,2.2055
2015-01-02 19:00:00,2.1494999999999997
2015-01-02 20:00:00,2.1075
2015-01-02 21:00:00,2.1395
2015-01-02 22:00:00,2.053
2015-01-02 23:00:00,1.9255
2015-01-03 00:00:00,1.7865
2015-01-03 01:00:00,1.6855
2015-01-03 02:00:00,1.6315
2015-01-03 03:00:00,1.6055000000000001
2015-01-03 04:00:00,1.612
2015-01-03 05:00:00,1.6815
2015-01-03 06:00:00,1.7625
2015-01-03 07:00:00,1.913
2015-01-03 08:00:00,2.074
2015-01-03 09:00:00,2.205
2015-01-03 10:00:00,2.23
2015-01-03 11:00:00,2.1875
2015-01-03 12:00:00,2.1525
2015-01-03 13:00:00,2.112
2015-01-03 14:00:00,2.097
2015-01-03 15:00:00,2.1235
2015-01-03 16:00:00,2.165
2015-01-03 17:00:00,2.2175000000000002
2015-01-03 18:00:00,2.206
2015-01-03 19:00:00,2.1545
2015-01-03 20:00:00,2.1025
2015-01-03 21:00:00,2.1465
2015-01-03 22:00:00,2.0540000000000003
2015-01-03 23:00:00,1.9420000000000002
2015-01-04 00:00:00,1.795
2015-01-04 01:00:00,1.695
2015-01-04 02:00:00,1.6360000000000001
2015-01-04 03:00:00,1.6075
2015-01-04 04:00:00,1.6125
2015-01-04 05:00:00,1.6775
2015-01-04 06:00:00,1.744
2015-01-04 07:00:00,1.881
2015-01-04 08:00:00,2.0454999999999997
2015-01-04 09:00:00,2.189
2015-01-04 10:00:00,2.2270000000000003
2015-01-04 11:00:00,2.2
2015-01-04 12:00:00,2.1870000000000003
2015-01-04 13:00:00,2.1515
2015-01-04 14:00:00,2.1355
2015-01-04 15:00:00,2.1665
2015-01-04 16:00:00,2.222
2015-01-04 17:00:00,2.276
2015-01-04 18:00:00,2.2815000000000003
2015-01-04 19:00:00,2.2325
2015-01-04 20:00:00,2.1985
2015-01-04 21:00:00,2.228
2015-01-04 22:00:00,2.1109999999999998
2015-01-04 23:00:00,1.9655
2015-01-05 00:00:00,1.8185
2015-01-05 01:00:00,1.7229999999999999
2015-01-05 02:00:00,1.6789999999999998
2015-01-05 03:00:00,1.6604999999999999
2015-01-05 04:00:00,1.684
2015-01-05 05:00:00,1.7955
2015-01-05 06:00:00,1.999
2015-01-05 07:00:00,2.2495000000000003
2015-01-05 08:00:00,2.4205
2015-01-05 09:00:00,2.5164999999999997
2015-01-05 10:00:00,2.5205
2015-01-05 11:00:00,2.5195
2015-01-05 12:00:00,2.51
2015-01-05 13:00:00,2.493
2015-01-05 14:00:00,2.484
2015-01-05 15:00:00,2.509
2015-01-05 16:00:00,2.544
2015-01-05 17:00:00,2.5515
2015-01-05 18:00:00,2.484
2015-01-05 19:00:00,2.3890000000000002
2015-01-05 20:00:00,2.3115
2015-01-05 21:00:00,2.324
2015-01-05 22:00:00,2.2005
2015-01-05 23:00:00,2.055
2015-01-06 00:00:00,1.8885
2015-01-06 01:00:00,1.7885
2015-01-06 02:00:00,1.73
2015-01-06 03:00:00,1.6995
2015-01-06 04:00:00,1.7305000000000001
2015-01-06 05:00:00,1.8479999999999999
2015-01-06 06:00:00,2.051
2015-01-06 07:00:00,2.3125
2015-01-06 08:00:00,2.4695
2015-01-06 09:00:00,2.5455
2015-01-06 10:00:00,2.5345
2015-01-06 11:00:00,2.5220000000000002
2015-01-06 12:00:00,2.508
2015-01-06 13:00:00,2.5010000000000003
2015-01-06 14:00:00,2.4765
2015-01-06 15:00:00,2.4875
2015-01-06 16:00:00,2.537
2015-01-06 17:00:00,2.5445
2015-01-06 18:00:00,2.4850000000000003
2015-01-06 19:00:00,2.3975
2015-01-06 20:00:00,2.34
2015-01-06 21:00:00,2.3529999999999998
2015-01-06 22:00:00,2.2205
2015-01-06 23:00:00,2.0725
2015-01-07 00:00:00,1.9144999999999999
2015-01-07 01:00:00,1.7965
2015-01-07 02:00:00,1.7349999999999999
2015-01-07 03:00:00,1.7085
2015-01-07 04:00:00,1.7305000000000001
2015-01-07 05:00:00,1.853
2015-01-07 06:00:00,2.0505
2015-01-07 07:00:00,2.3005
2015-01-07 08:00:00,2.4610000000000003
2015-01-07 09:00:00,2.511
2015-01-07 10:00:00,2.508
2015-01-07 11:00:00,2.4955
2015-01-07 12:00:00,2.482
2015-01-07 13:00:00,2.4805
2015-01-07 14:00:00,2.4735
2015-01-07 15:00:00,2.4955
2015-01-07 16:00:00,2.528
2015-01-07 17:00:00,2.529
2015-01-07 18:00:00,2.4675000000000002
2015-01-07 19:00:00,2.382
2015-01-07 20:00:00,2.311
2015-01-07 21:00:00,2.3165
2015-01-07 22:00:00,2.1855
2015-01-07 23:00:00,2.0315000000000003
2015-01-08 00:00:00,1.883
2015-01-08 01:00:00,1.787
2015-01-08 02:00:00,1.7405
2015-01-08 03:00:00,1.7160000000000002
2015-01-08 04:00:00,1.7215
2015-01-08 05:00:00,1.8515
2015-01-08 06:00:00,2.0694999999999997
2015-01-08 07:00:00,2.3335
2015-01-08 08:00:00,2.4915000000000003
2015-01-08 09:00:00,2.5465
2015-01-08 10:00:00,2.532
2015-01-08 11:00:00,2.5125
2015-01-08 12:00:00,2.51
2015-01-08 13:00:00,2.487
2015-01-08 14:00:00,2.4785
2015-01-08 15:00:00,2.497
2015-01-08 16:00:00,2.534
2015-01-08 17:00:00,2.5465
2015-01-08 18:00:00,2.503
2015-01-08 19:00:00,2.429
2015-01-08 20:00:00,2.3594999999999997
2015-01-08 21:00:00,2.3449999999999998
2015-01-08 22:00:00,2.2275
2015-01-08 23:00:00,2.089
2015-01-09 00:00:00,1.9365
2015-01-09 01:00:00,1.84
2015-01-09 02:00:00,1.778
2015-01-09 03:00:00,1.7545
2015-01-09 04:00:00,1.7755
2015-01-09 05:00:00,1.8795000000000002
2015-01-09 06:00:00,2.073
2015-01-09 07:00:00,2.318
2015-01-09 08:00:00,2.4735
2015-01-09 09:00:00,2.533
2015-01-09 10:00:00,2.5345
2015-01-09 11:00:00,2.519
2015-01-09 12:00:00,2.493
2015-01-09 13:00:00,2.4735
2015-01-09 14:00:00,2.4715
2015-01-09 15:00:00,2.4915000000000003
2015-01-09 16:00:00,2.521
2015-01-09 17:00:00,2.5164999999999997
2015-01-09 18:00:00,2.4645
2015-01-09 19:00:00,2.3865
2015-01-09 20:00:00,2.325
2015-01-09 21:00:00,2.3225
2015-01-09 22:00:00,2.225
2015-01-09 23:00:00,2.0999999999999996
2015-01-10 00:00:00,1.956
2015-01-10 01:00:00,1.8405
2015-01-10 02:00:00,1.7730000000000001
2015-01-10 03:00:00,1.7485
2015-01-10 04:00:00,1.7405
2015-01-10 05:00:00,1.7995
2015-01-10 06:00:00,1.888
2015-01-10 07:00:00,2.0335
2015-01-10 08:00:00,2.202
2015-01-10 09:00:00,2.339
2015-01-10 10:00:00,2.3515
2015-01-10 11:00:00,2.3155
2015-01-10 12:00:00,2.2915
2015-01-10 13:00:00,2.2525
2015-01-10 14:00:00,2.234
2015-01-10 15:00:00,2.2535
2015-01-10 16:00:00,2.2815
2015-01-10 17:00:00,2.324
2015-01-10 18:00:00,2.3035
2015-01-10 19:00:00,2.2435
2015-01-10 20:00:00,2.1870000000000003
2015-01-10 21:00:00,2.2365000000000004
2015-01-10 22:00:00,2.1515
2015-01-10 23:00:00,2.0355
2015-01-11 00:00:00,1.8875000000000002
2015-01-11 01:00:00,1.7875
2015-01-11 02:00:00,1.727
2015-01-11 03:00:00,1.698
2015-01-11 04:00:00,1.698
2015-01-11 05:00:00,1.766
2015-01-11 06:00:00,1.841
2015-01-11 07:00:00,1.968
2015-01-11 08:00:00,2.123
2015-01-11 09:00:00,2.263
2015-01-11 10:00:00,2.2945
2015-01-11 11:00:00,2.264
2015-01-11 12:00:00,2.2455
2015-01-11 13:00:00,2.2135
2015-01-11 14:00:00,2.1944999999999997
2015-01-11 15:00:00,2.224
2015-01-11 16:00:00,2.275
2015-01-11 17:00:00,2.3235
2015-01-11 18:00:00,2.324
2015-01-11 19:00:00,2.2775
2015-01-11 20:00:00,2.23
2015-01-11 21:00:00,2.2474999999999996
2015-01-11 22:00:00,2.125
2015-01-11 23:00:00,1.9855
2015-01-12 00:00:00,1.855
2015-01-12 01:00:00,1.7650000000000001
2015-01-12 02:00:00,1.7185000000000001
2015-01-12 03:00:00,1.7075
2015-01-12 04:00:00,1.738
2015-01-12 05:00:00,1.873
2015-01-12 06:00:00,2.123
2015-01-12 07:00:00,2.415
2015-01-12 08:00:00,2.5715000000000003
2015-01-12 09:00:00,2.6384999999999996
2015-01-12 10:00:00,2.618
2015-01-12 11:00:00,2.585
2015-01-12 12:00:00,2.5975
2015-01-12 13:00:00,2.593
2015-01-12 14:00:00,2.5949999999999998
2015-01-12 15:00:00,2.6115000000000004
2015-01-12 16:00:00,2.6455
2015-01-12 17:00:00,2.642
2015-01-12 18:00:00,2.5635
2015-01-12 19:00:00,2.459
2015-01-12 20:00:00,2.39
2015-01-12 21:00:00,2.403
2015-01-12 22:00:00,2.254
2015-01-12 23:00:00,2.088
2015-01-13 00:00:00,1.9355
2015-01-13 01:00:00,1.8490000000000002
2015-01-13 02:00:00,1.7974999999999999
2015-01-13 03:00:00,1.773
2015-01-13 04:00:00,1.794
2015-01-13 05:00:00,1.9285
2015-01-13 06:00:00,2.1879999999999997
2015-01-13 07:00:00,2.4795
2015-01-13 08:00:00,2.6275
2015-01-13 09:00:00,2.6625
2015-01-13 10:00:00,2.652
2015-01-13 11:00:00,2.6265
2015-01-13 12:00:00,2.6109999999999998
2015-01-13 13:00:00,2.5925000000000002
2015-01-13 14:00:00,2.584
2015-01-13 15:00:00,2.615
2015-01-13 16:00:00,2.6215
2015-01-13 17:00:00,2.606
2015-01-13 18:00:00,2.5620000000000003
2015-01-13 19:00:00,2.464
2015-01-13 20:00:00,2.3920000000000003
2015-01-13 21:00:00,2.3935
2015-01-13 22:00:00,2.26
2015-01-13 23:00:00,2.1025
2015-01-14 00:00:00,1.946
2015-01-14 01:00:00,1.846
2015-01-14 02:00:00,1.7814999999999999
2015-01-14 03:00:00,1.7614999999999998
2015-01-14 04:00:00,1.7875
2015-01-14 05:00:00,1.916
2015-01-14 06:00:00,2.1805000000000003
2015-01-14 07:00:00,2.48
2015-01-14 08:00:00,2.6225
2015-01-14 09:00:00,2.67
2015-01-14 10:00:00,2.6630000000000003
2015-01-14 11:00:00,2.6465
2015-01-14 12:00:00,2.6245000000000003
2015-01-14 13:00:00,2.6130000000000004
2015-01-14 14:00:00,2.6085000000000003
2015-01-14 15:00:00,2.6345
2015-01-14 16:00:00,2.6475
2015-01-14 17:00:00,2.6384999999999996
2015-01-14 18:00:00,2.583
2015-01-14 19:00:00,2.49
2015-01-14 20:00:00,2.428
2015-01-14 21:00:00,2.4405
2015-01-14 22:00:00,2.29
2015-01-14 23:00:00,2.1155
2015-01-15 00:00:00,1.963
2015-01-15 01:00:00,1.8565
2015-01-15 02:00:00,1.797
2015-01-15 03:00:00,1.776
2015-01-15 04:00:00,1.7945
2015-01-15 05:00:00,1.928
2015-01-15 06:00:00,2.1879999999999997
2015-01-15 07:00:00,2.4795
2015-01-15 08:00:00,2.6159999999999997
2015-01-15 09:00:00,2.6494999999999997
2015-01-15 10:00:00,2.6654999999999998
2015-01-15 11:00:00,2.645
2015-01-15 12:00:00,2.623
2015-01-15 13:00:00,2.6305
2015-01-15 14:00:00,2.6155
2015-01-15 15:00:00,2.6340000000000003
2015-01-15 16:00:00,2.6515
2015-01-15 17:00:00,2.628
2015-01-15 18:00:00,2.5805
2015-01-15 19:00:00,2.496
2015-01-15 20:00:00,2.419
2015-01-15 21:00:00,2.4219999999999997
2015-01-15 22:00:00,2.27
2015-01-15 23:00:00,2.106
2015-01-16 00:00:00,1.9645000000000001
2015-01-16 01:00:00,1.8635
2015-01-16 02:00:00,1.8054999999999999
2015-01-16 03:00:00,1.78
2015-01-16 04:00:00,1.811
2015-01-16 05:00:00,1.9355
2015-01-16 06:00:00,2.1685
2015-01-16 07:00:00,2.4615
2015-01-16 08:00:00,2.6235
2015-01-16 09:00:00,2.6845
2015-01-16 10:00:00,2.675
2015-01-16 11:00:00,2.6654999999999998
2015-01-16 12:00:00,2.644
2015-01-16 13:00:00,2.633
2015-01-16 14:00:00,2.6075
2015-01-16 15:00:00,2.625
2015-01-16 16:00:00,2.624
2015-01-16 17:00:00,2.5860000000000003
2015-01-16 18:00:00,2.5065
2015-01-16 19:00:00,2.4275
2015-01-16 20:00:00,2.3625
2015-01-16 21:00:00,2.3685
2015-01-16 22:00:00,2.2775
2015-01-16 23:00:00,2.138
2015-01-17 00:00:00,1.972
2015-01-17 01:00:00,1.8639999999999999
2015-01-17 02:00:00,1.8014999999999999
2015-01-17 03:00:00,1.773
2015-01-17 04:00:00,1.7625
2015-01-17 05:00:00,1.8515000000000001
2015-01-17 06:00:00,1.9569999999999999
2015-01-17 07:00:00,2.0999999999999996
2015-01-17 08:00:00,2.2805
2015-01-17 09:00:00,2.4145
2015-01-17 10:00:00,2.437
2015-01-17 11:00:00,2.409
2015-01-17 12:00:00,2.3665000000000003
2015-01-17 13:00:00,2.3315
2015-01-17 14:00:00,2.31
2015-01-17 15:00:00,2.324
2015-01-17 16:00:00,2.351
2015-01-17 17:00:00,2.388
2015-01-17 18:00:00,2.362
