Date_Time,TOTAL GENERATION
2023-01-01 00:15:00,1230
2023-01-01 00:30:00,1189
2023-01-01 00:45:00,1165
2023-01-01 01:00:00,1134
2023-01-01 01:15:00,1121
2023-01-01 01:30:00,1100
2023-01-01 01:45:00,1087
2023-01-01 02:00:00,1067
2023-01-01 02:15:00,1058
2023-01-01 02:30:00,1053
2023-01-01 02:45:00,1039
2023-01-01 03:00:00,1021
2023-01-01 03:15:00,1024
2023-01-01 03:30:00,1019
2023-01-01 03:45:00,1022
2023-01-01 04:00:00,1017
2023-01-01 04:15:00,1040
2023-01-01 04:30:00,1062
2023-01-01 04:45:00,1092
2023-01-01 05:00:00,1123
2023-01-01 05:15:00,1186
2023-01-01 05:30:00,1251
2023-01-01 05:45:00,1292
2023-01-01 06:00:00,1353
2023-01-01 06:15:00,1415
2023-01-01 06:30:00,1458
2023-01-01 06:45:00,1497
2023-01-01 07:00:00,1481
2023-01-01 07:15:00,1442
2023-01-01 07:30:00,1380
2023-01-01 07:45:00,1314
2023-01-01 08:00:00,1247
2023-01-01 08:15:00,1213
2023-01-01 08:30:00,1161
2023-01-01 08:45:00,1127
2023-01-01 09:00:00,1094
2023-01-01 09:15:00,1047
2023-01-01 09:30:00,1013
2023-01-01 09:45:00,1002
2023-01-01 10:00:00,993
2023-01-01 10:15:00,995
2023-01-01 10:30:00,1015
2023-01-01 10:45:00,1041
2023-01-01 11:00:00,1056
2023-01-01 11:15:00,1080
2023-01-01 11:30:00,1104
2023-01-01 11:45:00,1123
2023-01-01 12:00:00,1138
2023-01-01 12:15:00,1129
2023-01-01 12:30:00,1124
2023-01-01 12:45:00,1108
2023-01-01 13:00:00,1077
2023-01-01 13:15:00,1050
2023-01-01 13:30:00,1034
2023-01-01 13:45:00,1014
2023-01-01 14:00:00,1014
2023-01-01 14:15:00,1006
2023-01-01 14:30:00,1002
2023-01-01 14:45:00,1021
2023-01-01 15:00:00,1030
2023-01-01 15:15:00,1057
2023-01-01 15:30:00,1074
2023-01-01 15:45:00,1119
2023-01-01 16:00:00,1145
2023-01-01 16:15:00,1188
2023-01-01 16:30:00,1218
2023-01-01 16:45:00,1254
2023-01-01 17:00:00,1290
2023-01-01 17:15:00,1329
2023-01-01 17:30:00,1381
2023-01-01 17:45:00,1413
2023-01-01 18:00:00,1490
2023-01-01 18:15:00,1638
2023-01-01 18:30:00,1785
2023-01-01 18:45:00,1827
2023-01-01 19:00:00,1828
2023-01-01 19:15:00,1820
2023-01-01 19:30:00,1797
2023-01-01 19:45:00,1759
2023-01-01 20:00:00,1726
2023-01-01 20:15:00,1691
2023-01-01 20:30:00,1661
2023-01-01 20:45:00,1637
2023-01-01 21:00:00,1584
2023-01-01 21:15:00,1555
2023-01-01 21:30:00,1500
2023-01-01 21:45:00,1452
2023-01-01 22:00:00,1397
2023-01-01 22:15:00,1353
2023-01-01 22:30:00,1297
2023-01-01 22:45:00,1266
2023-01-01 23:00:00,1238
2023-01-01 23:15:00,1194
2023-01-01 23:30:00,1160
2023-01-01 23:45:00,1145
2023-01-02 00:00:00,1129
2023-01-02 00:15:00,1104
2023-01-02 00:30:00,1073
2023-01-02 00:45:00,1063
2023-01-02 01:00:00,1052
2023-01-02 01:15:00,1034
2023-01-02 01:30:00,1029
2023-01-02 01:45:00,1021
2023-01-02 02:00:00,997
2023-01-02 02:15:00,1002
2023-01-02 02:30:00,997
2023-01-02 02:45:00,999
2023-01-02 03:00:00,988
2023-01-02 03:15:00,991
2023-01-02 03:30:00,1001
2023-01-02 03:45:00,1009
2023-01-02 04:00:00,1036
2023-01-02 04:15:00,1096
2023-01-02 04:30:00,1179
2023-01-02 04:45:00,1258
2023-01-02 05:00:00,1333
2023-01-02 05:15:00,1463
2023-01-02 05:30:00,1555
2023-01-02 05:45:00,1601
2023-01-02 06:00:00,1617
2023-01-02 06:15:00,1655
2023-01-02 06:30:00,1635
2023-01-02 06:45:00,1568
2023-01-02 07:00:00,1464
2023-01-02 07:15:00,1413
2023-01-02 07:30:00,1395
2023-01-02 07:45:00,1377
2023-01-02 08:00:00,1367
2023-01-02 08:15:00,1384
2023-01-02 08:30:00,1385
2023-01-02 08:45:00,1408
2023-01-02 09:00:00,1402
2023-01-02 09:15:00,1407
2023-01-02 09:30:00,1415
2023-01-02 09:45:00,1444
2023-01-02 10:00:00,1439
2023-01-02 10:15:00,1430
2023-01-02 10:30:00,1453
2023-01-02 10:45:00,1472
2023-01-02 11:00:00,1483
2023-01-02 11:15:00,1504
2023-01-02 11:30:00,1526
2023-01-02 11:45:00,1550
2023-01-02 12:00:00,1566
2023-01-02 12:15:00,1561
2023-01-02 12:30:00,1563
2023-01-02 12:45:00,1556
2023-01-02 13:00:00,1527
2023-01-02 13:15:00,1509
2023-01-02 13:30:00,1528
2023-01-02 13:45:00,1514
2023-01-02 14:00:00,1532
2023-01-02 14:15:00,1553
2023-01-02 14:30:00,1582
2023-01-02 14:45:00,1607
2023-01-02 15:00:00,1621
2023-01-02 15:15:00,1461
2023-01-02 15:30:00,1445
2023-01-02 15:45:00,1470
2023-01-02 16:00:00,1472
2023-01-02 16:15:00,1448
2023-01-02 16:30:00,1446
2023-01-02 16:45:00,1462
2023-01-02 17:00:00,1443
2023-01-02 17:15:00,1434
2023-01-02 17:30:00,1487
2023-01-02 17:45:00,1455
2023-01-02 18:00:00,1480
2023-01-02 18:15:00,1649
2023-01-02 18:30:00,1724
2023-01-02 18:45:00,1763
2023-01-02 19:00:00,1730
2023-01-02 19:15:00,1700
2023-01-02 19:30:00,1642
2023-01-02 19:45:00,1679
2023-01-02 20:00:00,1609
2023-01-02 20:15:00,1542
2023-01-02 20:30:00,1490
2023-01-02 20:45:00,1543
2023-01-02 21:00:00,1602
2023-01-02 21:15:00,1513
2023-01-02 21:30:00,1449
2023-01-02 21:45:00,1403
2023-01-02 22:00:00,1402
2023-01-02 22:15:00,1531
2023-01-02 22:30:00,1474
