Date_Time,Generation (MW)
2023-01-01 00:00:00,1194.67
2023-01-01 01:00:00,1110.5
2023-01-01 02:00:00,1054.25
2023-01-01 03:00:00,1021.5
2023-01-01 04:00:00,1052.75
2023-01-01 05:00:00,1213
2023-01-01 06:00:00,1430.75
2023-01-01 07:00:00,1404.25
2023-01-01 08:00:00,1187
2023-01-01 09:00:00,1039
2023-01-01 10:00:00,1011
2023-01-01 11:00:00,1090.75
2023-01-01 12:00:00,1124.75
2023-01-01 13:00:00,1043.75
2023-01-01 14:00:00,1010.75
2023-01-01 15:00:00,1070
2023-01-01 16:00:00,1201.25
2023-01-01 17:00:00,1353.25
2023-01-01 18:00:00,1685
2023-01-01 19:00:00,1801
2023-01-01 20:00:00,1678.75
2023-01-01 21:00:00,1522.75
2023-01-01 22:00:00,1328.25
2023-01-01 23:00:00,1184.25
2023-01-02 00:00:00,1092.25
2023-01-02 01:00:00,1034
2023-01-02 02:00:00,998.75
2023-01-02 03:00:00,997.25
2023-01-02 04:00:00,1142.25
2023-01-02 05:00:00,1488
2023-01-02 06:00:00,1618.75
2023-01-02 07:00:00,1412.25
2023-01-02 08:00:00,1386
2023-01-02 09:00:00,1417
2023-01-02 10:00:00,1448.5
2023-01-02 11:00:00,1515.75
2023-01-02 12:00:00,1561.5
2023-01-02 13:00:00,1519.5
2023-01-02 14:00:00,1568.5
2023-01-02 15:00:00,1499.25
2023-01-02 16:00:00,1457
2023-01-02 17:00:00,1454.75
2023-01-02 18:00:00,1654
2023-01-02 19:00:00,1687.75
2023-01-02 20:00:00,1546
2023-01-02 21:00:00,1491.75
2023-01-02 22:00:00,1458.5
2023-01-02 23:00:00,1333.5
2023-01-03 00:00:00,1210.25
2023-01-03 01:00:00,1146.25
2023-01-03 02:00:00,1098
2023-01-03 03:00:00,1105.25
2023-01-03 04:00:00,1256
2023-01-03 05:00:00,1647.25
2023-01-03 06:00:00,1801
2023-01-03 07:00:00,1567.25
2023-01-03 08:00:00,1561.5
2023-01-03 09:00:00,1566.75
2023-01-03 10:00:00,1547
2023-01-03 11:00:00,1606.75
2023-01-03 12:00:00,1631.75
2023-01-03 13:00:00,1599
2023-01-03 14:00:00,1694.75
2023-01-03 15:00:00,1594.25
2023-01-03 16:00:00,1593
2023-01-03 17:00:00,1607
2023-01-03 18:00:00,1759.5
2023-01-03 19:00:00,1792.5
2023-01-03 20:00:00,1668
2023-01-03 21:00:00,1591.25
2023-01-03 22:00:00,1587.75
2023-01-03 23:00:00,1422.25
2023-01-04 00:00:00,1300.25
2023-01-04 01:00:00,1232.25
2023-01-04 02:00:00,1187.75
2023-01-04 03:00:00,1169.5
2023-01-04 04:00:00,1317.25
2023-01-04 05:00:00,1721.75
2023-01-04 06:00:00,1866.75
2023-01-04 07:00:00,1630
2023-01-04 08:00:00,1638.75
2023-01-04 09:00:00,1650
2023-01-04 10:00:00,1636.25
2023-01-04 11:00:00,1689.25
2023-01-04 12:00:00,1696.5
2023-01-04 13:00:00,1666.5
2023-01-04 14:00:00,1761.5
2023-01-04 15:00:00,1659.75
2023-01-04 16:00:00,1608
2023-01-04 17:00:00,1595.75
2023-01-04 18:00:00,1774.25
2023-01-04 19:00:00,1783.5
2023-01-04 20:00:00,1628.5
2023-01-04 21:00:00,1566.5
2023-01-04 22:00:00,1550
2023-01-04 23:00:00,1427.25
2023-01-05 00:00:00,1301
2023-01-05 01:00:00,1234.5
2023-01-05 02:00:00,1198.75
2023-01-05 03:00:00,1194
2023-01-05 04:00:00,1328.25
2023-01-05 05:00:00,1721.75
2023-01-05 06:00:00,1885
2023-01-05 07:00:00,1661
2023-01-05 08:00:00,1681.5
2023-01-05 09:00:00,1699.25
2023-01-05 10:00:00,1724.5
2023-01-05 11:00:00,1778.5
2023-01-05 12:00:00,1770.75
2023-01-05 13:00:00,1721
2023-01-05 14:00:00,1796.75
2023-01-05 15:00:00,1694
2023-01-05 16:00:00,1644.75
2023-01-05 17:00:00,1614
2023-01-05 18:00:00,1784.75
2023-01-05 19:00:00,1783.75
2023-01-05 20:00:00,1631.75
2023-01-05 21:00:00,1573.25
2023-01-05 22:00:00,1551
2023-01-05 23:00:00,1454.25
2023-01-06 00:00:00,1319.5
2023-01-06 01:00:00,1243.5
2023-01-06 02:00:00,1199
2023-01-06 03:00:00,1181.25
2023-01-06 04:00:00,1220
2023-01-06 05:00:00,1349
2023-01-06 06:00:00,1481.25
2023-01-06 07:00:00,1540
2023-01-06 08:00:00,1432.25
2023-01-06 09:00:00,1315.75
2023-01-06 10:00:00,1293.75
2023-01-06 11:00:00,1348.5
2023-01-06 12:00:00,1383.75
2023-01-06 13:00:00,1329.5
2023-01-06 14:00:00,1344
2023-01-06 15:00:00,1316
2023-01-06 16:00:00,1238
2023-01-06 17:00:00,1255.25
2023-01-06 18:00:00,1477
2023-01-06 19:00:00,1528.5
2023-01-06 20:00:00,1428
2023-01-06 21:00:00,1436.75
2023-01-06 22:00:00,1372
2023-01-06 23:00:00,1234.5
2023-01-07 00:00:00,1130.25
2023-01-07 01:00:00,1072.25
2023-01-07 02:00:00,1040.75
2023-01-07 03:00:00,1028.5
2023-01-07 04:00:00,1082.75
2023-01-07 05:00:00,1259.5
2023-01-07 06:00:00,1512.75
2023-01-07 07:00:00,1571.5
2023-01-07 08:00:00,1496.75
2023-01-07 09:00:00,1453.25
2023-01-07 10:00:00,1437.25
2023-01-07 11:00:00,1513
2023-01-07 12:00:00,1557.5
2023-01-07 13:00:00,1526.5
2023-01-07 14:00:00,1518.5
2023-01-07 15:00:00,1343
2023-01-07 16:00:00,1317.25
2023-01-07 17:00:00,1395.5
2023-01-07 18:00:00,1561.5
2023-01-07 19:00:00,1580
2023-01-07 20:00:00,1444.75
2023-01-07 21:00:00,1389.75
2023-01-07 22:00:00,1376.25
2023-01-07 23:00:00,1262.25
2023-01-08 00:00:00,1157.25
2023-01-08 01:00:00,1094
2023-01-08 02:00:00,1060.75
2023-01-08 03:00:00,1041.75
2023-01-08 04:00:00,1071.75
2023-01-08 05:00:00,1212
2023-01-08 06:00:00,1445.5
2023-01-08 07:00:00,1482.75
