Date_Time,Demand (MW)
01.01.2020 00:00,28125.46
01.01.2020 01:00,26548.41
01.01.2020 02:00,25287.99
01.01.2020 03:00,24311.53
01.01.2020 04:00,23730.48
01.01.2020 05:00,23535.52
01.01.2020 06:00,23774.24
01.01.2020 07:00,24112
01.01.2020 08:00,24196.77
01.01.2020 09:00,25402.1
01.01.2020 10:00,26788.47
01.01.2020 11:00,28060.72
01.01.2020 12:00,28700.55
01.01.2020 13:00,29224.32
01.01.2020 14:00,29613.62
01.01.2020 15:00,30313.96
01.01.2020 16:00,31318.36
01.01.2020 17:00,33214.7
01.01.2020 18:00,34667.61
01.01.2020 19:00,34356.8
01.01.2020 20:00,33546.76
01.01.2020 21:00,33004.97
01.01.2020 22:00,32080.63
01.01.2020 23:00,30698.95
02.01.2020 00:00,29132.07
02.01.2020 01:00,27694.66
02.01.2020 02:00,26662.38
02.01.2020 03:00,26111.08
02.01.2020 04:00,25939.56
02.01.2020 05:00,26425.33
02.01.2020 06:00,27675.23
02.01.2020 07:00,30819.25
02.01.2020 08:00,36065.98
02.01.2020 09:00,39141.53
02.01.2020 10:00,40060.11
02.01.2020 11:00,40493.42
02.01.2020 12:00,39176.39
02.01.2020 13:00,39682.56
02.01.2020 14:00,40259.63
02.01.2020 15:00,40331.29
02.01.2020 16:00,40904.43
02.01.2020 17:00,41728.62
02.01.2020 18:00,41220.41
02.01.2020 19:00,39948.23
02.01.2020 20:00,38933.35
02.01.2020 21:00,37670.91
02.01.2020 22:00,36485.42
02.01.2020 23:00,34919.92
03.01.2020 00:00,32285.62
03.01.2020 01:00,30433.66
03.01.2020 02:00,29163.8
03.01.2020 03:00,28554.01
03.01.2020 04:00,28446.72
03.01.2020 05:00,28853.57
03.01.2020 06:00,29951.9
03.01.2020 07:00,32879.26
03.01.2020 08:00,37342.36
03.01.2020 09:00,40071.64
03.01.2020 10:00,40422.42
03.01.2020 11:00,40864.42
03.01.2020 12:00,39173.84
03.01.2020 13:00,38051.53
03.01.2020 14:00,39477.93
03.01.2020 15:00,39601.16
03.01.2020 16:00,40277.26
03.01.2020 17:00,41411.18
03.01.2020 18:00,41059.2
03.01.2020 19:00,39702.42
03.01.2020 20:00,38714.3
03.01.2020 21:00,37586.49
03.01.2020 22:00,36457.39
03.01.2020 23:00,35289.42
04.01.2020 00:00,32637.33
04.01.2020 01:00,30927.22
04.01.2020 02:00,29729.1
04.01.2020 03:00,28876.84
04.01.2020 04:00,28558.57
04.01.2020 05:00,28715.93
04.01.2020 06:00,29215.12
04.01.2020 07:00,30477.12
04.01.2020 08:00,33547.45
04.01.2020 09:00,36521.73
04.01.2020 10:00,38244.73
04.01.2020 11:00,38950.84
04.01.2020 12:00,37845.43
04.01.2020 13:00,37642.81
04.01.2020 14:00,37118.61
04.01.2020 15:00,36499.18
04.01.2020 16:00,36616.45
04.01.2020 17:00,37704.95
04.01.2020 18:00,38836.27
04.01.2020 19:00,38097.54
04.01.2020 20:00,37141.79
04.01.2020 21:00,36302.72
04.01.2020 22:00,35201.04
04.01.2020 23:00,34207.66
05.01.2020 00:00,31710.85
05.01.2020 01:00,29857.75
05.01.2020 02:00,28431.11
05.01.2020 03:00,27413.73
05.01.2020 04:00,26997.13
05.01.2020 05:00,27006.71
05.01.2020 06:00,27192.72
05.01.2020 07:00,27507.26
05.01.2020 08:00,27647.11
05.01.2020 09:00,28929.46
05.01.2020 10:00,30183.02
05.01.2020 11:00,31112.45
05.01.2020 12:00,31252.33
05.01.2020 13:00,31479.63
05.01.2020 14:00,31110.45
05.01.2020 15:00,32112.55
05.01.2020 16:00,33063.75
05.01.2020 17:00,34918.27
05.01.2020 18:00,36709.31
05.01.2020 19:00,36357.77
05.01.2020 20:00,35791.91
05.01.2020 21:00,34889.56
05.01.2020 22:00,33883.99
05.01.2020 23:00,32838.66
06.01.2020 00:00,30642.14
06.01.2020 01:00,28900.19
06.01.2020 02:00,27770.55
06.01.2020 03:00,27283.29
06.01.2020 04:00,27017.75
06.01.2020 05:00,27485.75
06.01.2020 06:00,29194.27
06.01.2020 07:00,32308.98
06.01.2020 08:00,37718.28
06.01.2020 09:00,41148.46
06.01.2020 10:00,42287.61
06.01.2020 11:00,43174.19
06.01.2020 12:00,42406.72
06.01.2020 13:00,42908.44
06.01.2020 14:00,43461.91
06.01.2020 15:00,43144.92
06.01.2020 16:00,43209.05
06.01.2020 17:00,43523
06.01.2020 18:00,42321.89
06.01.2020 19:00,40802.57
06.01.2020 20:00,39682.82
06.01.2020 21:00,38590.98
06.01.2020 22:00,37101.27
06.01.2020 23:00,35429.62
07.01.2020 00:00,32668.2
07.01.2020 01:00,31076.87
07.01.2020 02:00,29860.01
07.01.2020 03:00,29178.92
07.01.2020 04:00,29002.78
07.01.2020 05:00,29394.83
07.01.2020 06:00,30588.03
07.01.2020 07:00,33370.94
07.01.2020 08:00,38113.15
07.01.2020 09:00,40759.12
07.01.2020 10:00,41743.61
07.01.2020 11:00,42479.54
07.01.2020 12:00,41282.06
07.01.2020 13:00,41702.32
07.01.2020 14:00,42328.05
07.01.2020 15:00,42108.66
07.01.2020 16:00,42468.78
07.01.2020 17:00,43041.1
07.01.2020 18:00,42077.94
07.01.2020 19:00,40716.92
07.01.2020 20:00,39558.75
07.01.2020 21:00,38610.42
07.01.2020 22:00,37513.61
07.01.2020 23:00,35854.17
08.01.2020 00:00,33246.39
08.01.2020 01:00,31376.86
08.01.2020 02:00,30020.92
08.01.2020 03:00,29259.18
08.01.2020 04:00,29083.6
08.01.2020 05:00,29458.23
08.01.2020 06:00,30679.93
08.01.2020 07:00,33723.7
08.01.2020 08:00,38601.23
08.01.2020 09:00,41345.51
08.01.2020 10:00,42175.76
08.01.2020 11:00,42676.33
08.01.2020 12:00,41257.59
08.01.2020 13:00,41632.46
08.01.2020 14:00,42162.49
08.01.2020 15:00,41814.16
08.01.2020 16:00,42146.61
08.01.2020 17:00,42781.85
08.01.2020 18:00,42096.04
08.01.2020 19:00,40867.75
08.01.2020 20:00,39788
08.01.2020 21:00,38658.11
08.01.2020 22:00,37938.87
08.01.2020 23:00,36086.27
09.01.2020 00:00,33588.76
09.01.2020 01:00,31869.51
09.01.2020 02:00,30531.6
09.01.2020 03:00,29846.28
09.01.2020 04:00,29535.14
09.01.2020 05:00,29842.9
09.01.2020 06:00,31120.93
09.01.2020 07:00,34047.59
09.01.2020 08:00,38855.99
09.01.2020 09:00,41337.2
09.01.2020 10:00,41295.17
09.01.2020 11:00,41063.31
09.01.2020 12:00,38862.87
09.01.2020 13:00,39659.43
09.01.2020 14:00,40453.71
09.01.2020 15:00,40652.62
09.01.2020 16:00,41224.54
09.01.2020 17:00,42247.32
09.01.2020 18:00,42169.94
09.01.2020 19:00,41176.87
09.01.2020 20:00,39848.89
