2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_375 in MW;86247,56659;4375,970811;79273,0295;225395,6665;243,2956558;125824,7479;4553,824217;93157,55499;20092,53885;19957,57951;852,5062822;1682,797125;262230,0055;531,4074583;15729,9921;28884,45495;1192,916186;65766,44785;86,99884217;1778,080847;33593,82812;5028,856864;9199,734581;515908,7257;1029,657061;8463,644303;114146,9813;116847,2183;45108,47838;149966,8305;116352,2418;989,6769532;19936,43598;68335,15947;42555,5978;2161340,837;101201,7052;4954,299828;41812,95323;11557,01844;5991,478347;14074,05582;2719,67594;20577,21783;13838,61537;1323,986056;123,8949523;24949,0918;53093,79868;285950,5358;11906,71475;5620,484663;28068,6086;2051,751881;468167,7154;1824,63376;13732,0168;177677,096;8614,124436;11220,94529;5969,694813;147506,4315;198137,8037;15712,64192;171,6669609;69997,26522;73209,14544;7984,422642;1408,647519;31013,8009;17916,67641;13944,67519;15435,04668;896,4078658;2563260,845;643454,352;116600,251;147571,9649;13427,39344;29117,27094;102198,5745;166715,546;4231,112052;165970,8688;17951,91714;52884,14615;282089,383;354,3028299;57235,36038;88171,0043;7035,247794;18646,05003;20357,27818;2928,250753;9195,363523;5534,760133;27589,73414;11829,30868;4258,985029;2131,042912;3630,064203;179096,1044;156017,8202;83880,86034;921,3404568;94210,84496;742,4828426;12450,89946;2396,269778;307014,8175;4619,366315;9561,675303;84646,27376;345070,3008;14494,11687;46344,74287;37052,24301;970,7700341;1496,935558;11294,38585;12445,09294;195361,2598;1176759,327;18801,937;7953,589354;551702,6061;9975,841504;34156,25839;24835,54372;84020,30594;327540,6523;55759,79604;15483,17539;5497,567773;4005,400317;26240,61213;260230,0679;54490,23709;881,3074203;54112,61904;84201,23017;185,5958815;29786,99725;13625,96083;8711,214311;3897,736069;2526,438668;79148,80862;162346,7923;78096,26678;35914,39231;187,6562699;134376,2299;4197,118568;38216,6389;27674,07999;73248,1809;49565,5026;484852,2335;100717,9534;50099,56225;2317,745536;21007,90028;196966,2327;11838,19838;373321,4184;62218,515;15016,47027;180009,1532;934236,1628;8806,17758;71629,3603;88658,54157;203385,2802;79611,80447;12507,27001;188706,0801;88918,2204
Hour_376 in MW;86675,24308;4273,363183;80138,64147;223467,7547;244,7241685;126248,8507;4584,307819;93498,75922;20191,19756;20087,15031;859,5728353;1707,459897;263642,8562;535,1678989;15931,61774;29177,43111;1201,428099;66254,11299;87,65929762;1782,042809;33800,76935;5056,045856;9256,31455;513962,9884;1043,939088;8509,163086;114851,1928;117424,6316;45432,54028;148032,1368;116193,9246;997,982672;20129,96907;69153,14017;42659,57595;2165697,235;101886,1303;4981,280556;41775,98076;11486,97682;6026,477725;14175,39295;2738,797526;20675,7094;14002,16383;1333,5179;124,7833123;25110,78149;53377,82559;288089,2841;11977,35154;5654,657286;28292,32395;2087,390184;455361,8112;1835,085199;14012,7508;176908,6341;8663,428333;11296,7856;6018,977281;148383,043;202097,2974;15802,7956;172,7177898;70374,35578;73812,80086;8061,05045;1416,514816;31211,56914;18034,43869;14054,11644;15514,567;914,8324958;2571885,726;648222,0758;117144,924;149357,6845;13565,38306;29335,54956;102728,7398;167837,3756;4251,478517;166922,1874;18121,91603;53463,97938;282782,775;357,3898692;57517,65549;88387,10945;7129,365417;18566,78878;20409,06029;2966,948126;9257,183749;5547,811314;27769,62874;11950,61524;4282,522299;2146,10994;3650,024733;180165,2287;156841,3261;84357,03436;928,303718;95244,54141;747,051315;12616,74885;2408,661788;307668,9799;4643,224518;9599,651359;85114,38542;345697,437;14351,89729;45464,71291;37449,61419;975,8184114;1506,426491;11367,12596;12531,5366;197389,5788;1186904,122;18497,86164;8057,754081;553642,8319;10073,6597;34344,81085;25003,01571;84239,49098;329578,2288;56056,44046;15707,97582;5527,855988;4055,804039;26383,79748;265472,1906;54787,78059;887,7128337;54797,70799;85155,68497;186,7308131;30001,27595;13711,04212;8752,631005;3918,880407;2545,965575;79455,57401;162819,3366;78858,57585;36088,20466;188,8437478;136109,0402;4222,114199;38503,77826;27306,08664;73766,85125;48852,64816;487476,5088;101330,6036;50448,12351;2329,806067;21077,94722;197482,4911;11912,34593;375310,335;62495,25969;15220,06831;181135,616;934290,2776;8865,382379;73229,72471;89286,02376;203994,3961;80365,62661;12576,5293;184562,5736;89435,31035
Hour_377 in MW;87668,42302;4180,288769;82134,81452;222669,2955;248,295583;126933,5317;4762,084471;94584,20668;20610,97696;20810,73442;876,0853593;1764,155055;266271,6726;543,1806073;16398,47261;30520,74238;1220,681999;67059,53416;89,32042751;1793,095077;34312,59731;5127,042622;9338,912674;514052,608;1053,151535;8692,369336;116635,3786;118861,1151;46010,17587;146288,5008;116996,3017;1018,839799;20400,66654;70525,25917;42845,92084;2181117,3;103216,157;5038,013798;41977,38767;11438,42925;6133,637748;14428,67079;2784,271233;21112,84943;14695,15487;1348,821133;126,7615899;25455,79822;54124,41383;293717,0604;12121,94855;5729,958874;28687,19964;2195,815784;443152,369;1857,559162;14458,57329;181388,9136;8782,387004;11538,585;6274,264024;154050,1602;200967,4741;16168,9078;175,239092;71354,26542;74920,52155;8190,207303;1436,834522;31593,26036;18327,46521;14311,25073;15735,9605;933,4813773;2594437,316;657403,131;118406,7535;153467,2268;14208,72712;29838,38099;104536,352;169888,6413;4304,918086;169336,9852;18512,658;54857,12099;284409,314;363,6921253;58755,94351;89204,1317;7343,984918;19015,1949;20549,27085;3111,630373;9413,633608;5584,656123;28141,34898;12307,82023;4375,133223;2235,403522;3700,112531;182439,2313;158794,0353;85552,45977;942,4349203;97328,68494;758,4779567;13001,3282;2437,507556;309569,4329;4746,346555;9795,514901;86402,93416;334067,3766;14197,89689;44625,32393;39245,84494;988,4385329;1525,230483;11546,88661;12743,86232;201572,9229;1203785,029;18694,09784;8248,541635;558921,1357;10249,3605;34832,2189;25229,58656;84843,91227;334337,4481;57149,53004;16541,46708;5604,485369;4171,721569;27073,64138;273714,0684;55560,9351;901,4027772;56364,89744;86657,96998;189,2450305;30378,59549;13886,60028;8882,84268;3991,632328;2582,404945;80014,20627;163508,9599;82682,23996;36572,31217;191,6131665;139122,801;4276,558443;39769,28435;27458,14031;74968,41806;49282,7635;494290,5902;102698,072;51087,73017;2358,542855;21294,43855;198873,0168;12380,56978;379655,3414;63819,97071;15682,39126;188089,4369;941928,0889;8954,926271;77532,50866;90477,69871;205633,4103;81950,75445;12961,68971;180453,655;90471,14247
Hour_378 in MW;90146,57667;4158,323728;85106,56905;222185,8;253,9737771;127562,4206;5055,287009;95959,50616;21624,63005;22127,79849;904,217407;1835,336557;270205,2637;553,0316942;16917,49467;32362,25251;1245,883556;69037,10972;93,83562558;1806,172177;34912,41773;5323,244976;9405,610351;514206,2712;1054,75181;9138,590959;119293,8438;121789,453;46629,42497;144575,7771;120434,6806;1043,313725;20612,83893;71813,74492;43014,92829;2219922,38;104587,0772;5098,696045;42232,20469;11372,09217;6428,48156;14956,60624;2871,019013;22163,90869;15626,1716;1365,939417;129,6129874;26437,51821;55013,3824;303862,6146;12287,82731;5822,464325;29369,16354;2326,886059;434458,5887;1882,273919;14883,77212;189204,0574;8920,423189;12205,21346;6650,994954;163259,3561;194540,1077;17056,38083;178,7305056;72735,83978;77245,91978;8322,119738;1486,508086;32037,64779;18679,40018;14876,58112;16364,72599;945,9678441;2648425,57;667016,8991;120918,1345;162788,8954;15101,96039;30590,67676;109504,0896;172566,2792;4399,146043;173635,6465;19051,67184;56420,44523;286605,3896;372,0254555;61679,36228;91402,25891;7726,684574;19868,58963;20745,68917;3297,866757;9656,40505;5628,287078;28862,92072;13236,24929;4602,401931;2372,15123;3800,970203;184889,2828;160989,6078;87323,38602;958,2483799;100739,9378;787,2264334;14040,99778;2469,976253;312161,3516;4883,392186;10071,1072;90043,68107;310998,9545;14013,10601;44034,51607;41696,04118;1003,242283;1545,363578;11757,53185;12992,54425;209881,5358;1230159,186;19159,91317;8565,949235;573477,0741;10485,0361;35405,51797;25403,68775;85558,39994;339817,3263;59991,87722;17611,56211;5779,421277;4312,822493;28567,49313;281529,4701;56470,71523;916,2012969;58913,68756;90857,92222;192,0245362;31262,7184;14338,97522;9255,1361;4181,841611;2620,876824;80551,48434;164040,5839;88145,73243;37172,17943;195,4163405;142544,672;4335,369364;41261,76444;28238,07909;76649,0356;50435,44657;504045,2354;105028,4588;51726,59488;2393,294351;21917,46684;201739,6627;13157,68177;388658,8517;65638,02579;16752,42979;199522,3491;970927,7956;9031,855306;82543,1479;92175,23082;207619,3633;83750,38799;13699,04591;176257,4933;91538,7896
Hour_379 in MW;93709,97424;4246,090885;91002,41672;221342,4849;265,300834;129076,4999;5306,23135;97204,16477;22670,7119;23312,79243;956,8011756;1979,18744;278091,9145;573,6773472;17245,24384;33758,31742;1298,778061;71977,65378;99,59260791;1821,204991;35730,84262;5584,760594;9475,293982;513166,3333;1070,29431;9603,413136;124735,9868;126902,4666;48051,71813;145898,7581;125035,0113;1059,609335;20816,21063;74367,72083;43239,73181;2271850,784;106481,6555;5160,948249;42839,19122;11363,13074;6773,693583;15850,3106;3023,680773;23242,4622;16324,39701;1404,326766;135,3408094;27712,73932;56736,62659;323035,119;12664,91035;6022,717409;30659,50315;2417,134125;438984,9266;1914,281323;15104,65721;195290,4735;9191,306204;12975,19842;6953,170804;171016,1239;186394,8298;17977,87105;186,0362291;75632,71862;81139,04922;8621,897294;1562,514676;33053,09668;19384,25086;15775,50003;17185,41383;947,4107448;2732518,04;679574,9153;125180,2053;177175,3298;15787,17667;32079,89377;115176,7586;178538,5704;4588,098567;181750,8385;20150,05248;57412,77581;291498,1;389,8303907;64656,57488;93837,33924;8416,689283;20574,97933;21167,52021;3432,962098;10145,44822;5657,260138;30144,30255;14284,59139;4840,560061;2483,576066;3975,998303;186377,7833;162465,4785;91049,33755;989,1876116;107444,4288;829,6611954;15350,81521;2499,341095;317779,8001;4984,314735;10282,50685;94894,73521;278947,0197;14025,66247;44335,88959;43546,98937;1014,289971;1559,718183;11898,5619;13388,44265;224387,9603;1282808,33;19443,1309;9159,603642;593826,0868;10980,88836;36366,37182;25399,09194;86453,81538;350738,1274;63087,59244;18386,2557;6063,555092;4592,653469;30021,67265;285546,599;57826,34217;928,4530557;63757,6849;96158,3127;197,333171;32625,70584;15004,54923;9704,599286;4391,660929;2696,665758;81426,89975;164255,644;92418,81525;38425,83749;203,3581262;149993,7355;4366,303801;42104,25506;28956,68415;80057,72993;51226,77348;524438,6489;109602,8436;52960,67238;2471,014981;22681,54245;206763,8207;13821,48628;404697,6852;67008,61478;18372,06759;209250,3184;1012546,408;9107,462375;85870,54556;95792,47926;211636,4301;87186,56849;14375,93981;172588,6275;92233,35492
Hour_380 in MW;95790,96629;4293,278426;95735,8145;223783,1218;274,0307109;130499,986;5368,549294;98506,05341;23070,34367;23656,99664;995,476164;2114,328077;283826,3663;592,3932999;17209,27794;33927,3522;1344,963642;73410,95405;102,6045029;1845,254639;36879,25589;5725,222315;9606,331096;517798,1694;1073,640736;9785,277346;129151,179;130260,5079;49332,376;147755,7528;128159,5083;1056,560708;21220,57864;77200,51225;43598,98774;2299218,481;109192,8441;5267,935859;43808,34025;11501,18274;6934,680588;16436,48691;3128,6811;23647,79477;16404,58398;1436,000909;139,988547;28303,10001;58585,51636;336793,0906;13002,42488;6202,142063;31474,65014;2418,44086;443553,057;1961,23999;15008,46578;195254,6784;9478,699358;13328,93704;7010,188749;172743,24;175549,5774;18336,5191;192,2070518;78093,74259;83371,00385;8895,003951;1608,117024;33922,24134;20117,95633;16343,85663;17612,9978;935,8989367;2783382,354;697885,3648;128028,7199;186088,1185;15881,52332;33272,00233;117705,2063;183082,8156;4721,260874;187620,8678;21090,96492;57305,22808;295496,3273;404,3743217;65768,82941;94868,53262;8908,933771;20632,28553;21526,3773;3443,307729;10530,81523;5706,37046;30959,90402;14762,37653;4934,914214;2505,132659;4093,19135;189291,8993;165226,3885;94017,10251;1021,084082;112117,9438;854,5884292;16009,03937;2551,961175;322749,044;4992,413551;10308,78979;97471,08354;245444,922;14097,33856;44624,21075;43764,09612;1033,331265;1586,981879;12075,91307;13887,19073;233479,5686;1317114,472;19179,49158;9560,193501;605083,3508;11359,71133;37534,59424;25486,09626;87806,33819;362139,1512;64383,101;18443,87679;6238,435963;4867,772732;30521,91008;283707,8738;59625,90722;951,5651872;67419,6446;98142,80785;203,1793906;33338,0629;15354,83461;9918,725276;4481,962066;2775,838422;82580,92368;165072,4371;93091,48851;39665,9276;210,0469631;156466,2874;4411,363026;41682,99091;28934,05667;82932,82609;50743,19003;541540,1167;112793,0751;54329,53122;2542,007977;23051,64033;210102,4044;13980,09248;414403,1089;67153,74085;19359,20019;211557,2393;1037214,199;9248,999057;85754,436;98444,11481;215761,5348;90811,05482;14580,25369;172476,0842;93715,23213
Hour_381 in MW;94460,34592;4173,822143;94446,41992;223850,1235;270,9702676;129481,6719;5180,55042;98846,27079;22449,463;22836,10999;981,7418399;2093,999989;280766,0909;587,5195093;16778,19645;32610,09786;1332,737753;71477,50182;100,1508891;1846,580256;36919,23503;5613,138661;9524,293682;516194,4939;1026,434626;9516,21572;127850,1822;128410,593;48680,3774;144940,4684;127941,3659;1033,430049;20946,54777;75937,85534;43426,37026;2274383,781;108672,1745;5261,075152;43643,0827;11373,26549;6763,684378;16138,52991;3083,161454;22996,39192;15742,95397;1417,797209;138,6746918;27536,75913;58366,22926;330956,9682;12847,89841;6143,567937;30797,10974;2318,706592;432986,9881;1958,726199;14594,21643;187588,945;9433,390448;12944,86497;6758,504812;166554,8342;158790,5672;17801,20655;190,4628923;77440,43937;81274,59816;8745,08995;1579,062872;33474,19091;20039,31593;16042,44542;17242,38316;913,0796475;2748123,174;695565,9205;126713,9098;181174,2198;15254,95066;32946,67467;114726,7976;180165,9337;4645,663569;185263,9507;20890,43338;55997,35594;293655,8589;398,4259397;63975,69239;93519,22986;8723,646355;19847,33197;21417,68069;3307,206684;10407,62637;5721,997366;30402,45927;14249,04003;4798,736227;2411,830445;4036,375244;189576,6734;165635,3201;92886,60896;1015,278786;109343,4494;838,2354809;15393,23529;2555,689978;321412,2093;4890,013861;10108,39796;95320,13656;213219,5874;13824,93322;43878,82666;42007,06705;1038,185225;1589,240381;12148,27087;13880,90284;227065,482;1288217,708;18283,38003;9314,225953;596388,0199;11158,42369;37474,29078;25325,04068;87843,27767;360051,0963;62676,79925;17660,86389;6126,169448;4834,299603;29599,52661;276012,2536;59601,85233;951,7993641;66246,42449;93851,58756;202,0068532;32526,44123;14992,72134;9695,379436;4370,19674;2754,870973;82148,93558;164394,3257;89308,74298;39439,57117;208,0935505;153644,7985;4417,124755;39916,66583;27882,99885;82261,79539;48726,71961;536800,4257;110947,3152;53850,31819;2516,072336;22676,77739;208373,509;13468,38806;406192,955;65816,44083;18790,68458;204051,6495;1025801,104;9181,405248;81803,38839;96780,66921;215141,9333;90337,32698;14117,37267;171061,373;93611,14601
Hour_382 in MW;89733,0974;3885,575639;86000,11113;214699,8256;254,1803517;125208,3574;4794,942642;95735,52809;20949,23076;21073,83769;908,9699027;1869,336869;267674,6392;552,2432187;16071,56599;30179,88644;1247,057367;66250,20863;92,51808284;1803,740432;35036,67652;5257,7102;9063,530519;494438,413;921,9453352;8856,947152;119690,7396;120996,5694;45525,61441;135852,234;123655,864;989,152742;19449,09736;68773,34872;42352,56589;2198691,734;102724,1769;5029,053892;41581,84419;10741,71376;6289,888119;14902,85526;2874,330152;21436,81734;14529,00642;1337,897888;130,2177362;25493,89342;55184,12295;303219,815;12058,47318;5779,487157;28508,96412;2146,350208;404751,5534;1869,345619;13970,9022;174421,8313;8915,379462;11894,02568;6270,297806;154154,0585;136629,1515;16493,60754;178,9697989;72939,70826;74728,83573;8042,446537;1474,194399;31365,44863;18822,19757;14840,11972;16109,88383;883,7110412;2623854,803;657719,5689;120956,1251;162103,0925;14086,17329;30822,15353;106784,3538;168397,0182;4335,451943;173694,5013;19279,14887;53849,6406;284676,8066;367,5507091;59694,8397;90052,6726;7789,849925;18434,11527;20729,15255;3063,582511;9685,031945;5603,988352;28383,92372;12845,17062;4462,569241;2229,738678;3792,908607;181570,8258;158911,8998;86859,57977;956,8702948;98243,78778;780,4727583;13580,06379;2450,031674;312067,6906;4705,763203;9737,140361;88620,20497;180037,5568;13074,22363;41936,81328;38774,02983;999,9462372;1525,543269;11666,93873;13070,6399;204269,9361;1189725,652;16997,82329;8359,496054;568133,4762;10273,96249;35507,93715;24282,44156;85466,97478;338994,5751;58319,90199;16261,22776;5716,711422;4382,832962;27483,9546;264476,0727;56565,92236;899,6017002;59542,31748;83797,242;190,6565005;30198,55205;13928,31629;9068,092567;4078,947359;2593,283678;79228,6596;160451,2607;82146,73791;37218,00441;195,5061153;139063,7708;4236,206652;37289,9182;26074,69262;77243,36419;45722,09972;505292,4544;103476,3117;50696,51435;2363,999894;21609,3995;201209,5479;12427,61723;379117,6216;63369,88954;16641,81918;188814,3589;981068,2586;8729,864552;75131,85661;90117,32474;207912,6061;84061,46526;13110,16843;164067,6032;89448,60903
Hour_383 in MW;83568,12502;3556,734977;73983,059;198779,2317;230,6660198;119261,7435;4350,320565;89401,67084;19140,65209;19016,84634;808,0419561;1534,841582;249893,728;501,0558487;15307,43675;27456,59389;1123,453231;59745,7159;82,81551236;1731,430085;31939,31087;4803,069404;8372,953148;458157,1744;795,4408349;8059,977772;108085,2269;111067,7753;41094,20192;124220,7422;116632,6316;903,8398172;17206,25958;58383,49223;40737,31507;2101991,616;93479,35606;4647,977764;38417,96097;9832,051104;5700,841101;13243,81171;2590,18103;19560,11938;13171,94861;1227,777761;118,1896489;22966,09221;50317,15734;265103,7832;10941,67345;5256,459311;25515,72471;1957,103285;371699,3675;1725,377179;13315,14675;160445,9417;8131,584682;10595,0012;5716,133197;139919,9627;114712,736;14914,36321;162,5032518;66462,01233;66322,54714;7056,931504;1336,564996;28419,03085;16969,66071;13240,50262;14670,11694;854,3255537;2460684,6;597948,0789;113179,5542;136861,6948;12772,96249;27801,88656;96983,48786;152398,8632;3915,085319;157759,2753;16944,04842;51524,28857;272126,3243;324,2927309;54551,11585;85807,66615;6505,171447;16902,45992;19742,59855;2793,204881;8665,510494;5373,977572;25721,21339;11109,11747;4055,611811;2022,323654;3464,264505;167075,1743;146626,2393;78398,73812;869,4664974;83308,08954;705,0445213;11299,08816;2267,525457;298522,7268;4500,606315;9320,081382;80068,60248;150887,925;12134,86444;39670,60354;35153,91711;927,8231917;1412,965916;10689,71985;11775,22952;174301,5398;1060402,491;15779,7292;7085,347702;531746,4175;9063,072248;32405,68256;22549,76505;81521,46935;307370,4646;52998,64692;14708,65672;5177,048996;3702,022653;24968,2043;252353,5078;51671,97398;810,432418;50165,50465;71743,55372;173,5554379;27263,51922;12580,00114;8284,591277;3721,844135;2354,740662;74868,0756;154331,1718;74065,12964;33898,73638;177,5049672;118551,7183;3893,44625;34641,55557;24195,73224;70003,09451;42812,95286;460116,0863;93395,06617;46060,55692;2145,706997;20271,73688;191565,1654;11228,9864;343844,8696;60631,68773;13810,49718;171276,2342;917094,3693;8040,041627;67854,86777;81098,13315;196990,3152;74544,58809;11929,41542;153841,1157;82324,90029
Hour_384 in MW;78575,9083;3332,844176;63533,01233;185710,415;211,1806231;114394,6446;4001,014271;83043,36396;17700,42562;17396,59968;724,9215258;1253,41557;235463,9972;458,4402403;14712,02785;25323,45928;1020,555628;54622,27911;75,01776303;1667,579401;29243,33625;4436,036045;7794,482033;427968,6166;699,9633033;7425,51417;98403,35135;102949,9422;37461,72298;116154,3553;109355,3866;808,2184288;15330,43844;49786,2626;39372,42381;2022232,719;85606,68725;4316,212614;35820,59469;9141,731119;5172,549573;11886,16236;2357,266384;18065,34711;12111,1425;1138,476441;108,2221939;20961,82492;46164,87999;231965,119;10017,30178;4821,140539;23115,32929;1809,648141;352245,1679;1601,16397;12805,88998;150611,0976;7466,901127;9561,831672;5282,322519;128709,9626;100649,9566;13657,88427;148,7906339;61043,70595;59611,12196;6249,623918;1224,549417;25995,44942;15402,75969;11938,4487;13507,70904;831,4077402;2327678,438;546864,7599;106818,6648;114954,93;11744,95144;25296,34062;89135,25021;139389,5988;3569,444328;144629,6825;14890,85531;49709,35951;261736,0371;288,7022446;50460,78163;82409,96764;5389,332077;15800,22011;18917,11948;2582,105108;7808,447592;5161,057127;23569,67211;9661,583538;3731,747147;1859,301715;3194,88219;153997,1238;135472,2021;71376,83697;796,1392239;71173,03273;643,2613469;9477,190193;2105,660819;286349,928;4339,778432;8992,474022;73157,45034;136846,1462;11492,41346;38323,64228;32318,76461;861,7818125;1312,66586;9768,010714;10659,8763;150102,8709;956835,0406;15080,03739;6057,515567;499533,8654;8079,044779;29735,06287;21032,69267;78055,76078;280640,0578;48749,20112;13385,68548;4737,48405;3126,862566;22973,39072;242938,5036;47426,37628;731,6474632;42396,02785;62408,86991;159,0983151;24936,07836;11501,87188;7654,811939;3436,733457;2155,960335;71205,53412;149109,8311;67733,97967;31082,45271;162,5307486;101768,232;3576,721275;32807,26125;22980,7963;63275,54551;41088,00919;422374,4543;85158,55547;42192,68685;1963,37283;19120,84552;183645,7346;10285,75272;315330,9498;58482,20913;11514,66888;157477,1986;855721,3487;7458,379108;62184,81749;73763,73767;187700,5601;66528,28485;10997,30719;147190,6421;76014,86846
Hour_385 in MW;75147,34339;3262,999648;56676,47329;177873,4515;197,5589651;110940,8664;3759,769255;78393,56201;16703,0632;16278,85624;663,426548;1059,843193;225328,6976;428,0033914;14294,57123;23838,0494;956,7316168;51175,08116;69,67043081;1622,767478;27371,2729;4183,068133;7380,352465;406783,8763;638,6646516;6986,95729;90346,16355;97194,35366;35129,05633;112267,8007;102586,4842;730,8255952;14035,97592;43971,56223;38494,48226;1967565,366;80301,27386;4084,98202;34263,67107;8752,870212;4847,090676;10935,90319;2197,32946;17028,8679;11374,30745;1078,642792;101,083067;19569,18362;43279,69885;210194,7713;9353,08873;4514,980748;21510,17425;1706,956174;347083,8915;1514,9636;12446,8427;144889,2642;6889,617466;8799,332704;4982,364539;120916,6219;94054,31394;12789,73505;139,196304;56185,3477;55565,9963;5701,887152;1145,247328;24378,44983;14515,97735;11045,47899;12704,06748;814,8438814;2252103,297;510300,9071;102448,3609;100898,7117;11030,78688;23576,16566;83706,92544;131437,3324;3345,064333;135581,1823;13558,78173;48433,75097;255443,1219;264,4370673;47630,08272;80053,46187;4667,914757;15134,6911;18404,89092;2435,280867;7223,791119;5010,259805;22083,26943;8711,621069;3508,126291;1745,963932;3009,178826;144401,2668;126953,4995;66579,40256;744,8416344;62907,70838;601,0639784;8232,998127;1993,288762;278408,7786;4227,257856;8763,419414;68379,55667;134144,8726;11202,88197;37858,10632;30344,34359;815,3009372;1242,892198;9110,939169;9889,209943;133606,831;888161,9051;14839,15993;5309,537253;479129,3546;7425,50652;27878,59048;20002,0921;75625,95531;263793,7561;45810,322;12542,90586;4430,550263;2730,919971;21593,30001;236295,7078;44468,09974;676,5286317;37096,9678;55946,31677;149,0406828;23405,73948;10772,98717;7218,916836;3240,012804;2019,945245;68831,47738;145477,1405;63338,27194;29174,44008;151,7273613;93250,81466;3555,29774;31742,46866;22403,35734;59123,29244;40429,54171;398912,5046;79861,23826;39808,98587;1838,605044;18375,07462;178162;9631,819379;291495,2377;56978,60053;9510,473973;147913,2329;800341,3916;7056,283822;58224,93551;68722,6292;182819,4807;61949,35436;10352,96376;145281,764;71527,79547
Hour_386 in MW;72738,61185;3259,175893;51868,37274;173575,7044;188,0691781;108595,4708;3590,312626;74716,80184;15997,15816;15493,73971;623,5318178;924,2926605;218463,1373;407,5715653;13998,34234;22786,80011;907,1431046;48743,61177;65,92791817;1590,899815;26053,24162;4004,719715;7103,229404;395232,2868;595,9612222;6677,244873;85636,35677;93235,22124;33391,10429;110549,476;96674,73616;676,2566934;13142,00956;39871,5022;37824,7471;1928535,509;76492,34898;3922,652476;33175,91863;8538,187822;4617,639828;10276,46575;2085,189263;16293,9799;10854,78611;1036,508081;96,30139191;18602,12423;41237,1919;194781,2374;8902,953418;4303,728518;20367,37089;1634,483475;348870,2877;1454,653933;12192,06213;141585,4165;6564,921429;8300,518817;4771,665379;115395,4969;88733,01168;12176,65434;132,5420382;53533,48301;52362,02329;5316,985409;1090,57956;23205,8741;13756,61741;10420,2305;12135,27958;802,9449255;2186777,495;485754,8458;99377,95581;91052,04829;10526,84292;22371,41139;79862,71366;125187,8385;3173,926635;129194,9534;12626,49634;47525,25945;250333,8368;247,3594929;45627,32832;78380,14371;4164,604134;14728,59955;17997,54454;2331,662891;6811,263019;4902,925696;21049,36333;8046,765481;3350,309343;1665,751469;2878,253843;137943,919;121390,8356;63134,52174;709,8249609;57080,35323;571,3242244;7361,058222;1913,471656;272746,0306;4147,133589;8600,310648;64996,41489;134947,8726;11068,05143;37945,17819;28947,00757;782,4493406;1194,17998;8648,349199;9346,460696;121974,9448;839117,0488;14831,56643;4824,463985;464661,7166;6960,25642;26566,19843;19271,81342;73899,31046;250768,8821;43732,17848;11948,15575;4215,568623;2453,645976;20618,65552;231577,3345;42375,87604;637,8130052;33394,92858;51555,72828;142,0052924;22296,89145;10251,31579;6909,855791;3101,320277;1925,550722;67056,03651;142936,9454;60236,14175;27780,27072;144,4782386;85320,2875;3396,667441;31133,53479;22169,82558;56208,56457;40321,12828;380443,6757;75853,23017;37950,69872;1748,783536;17846,0107;174272,3702;9169,781861;277545,7637;55907,8941;8411,599363;141164,4607;751247,8103;6778,49337;55424,88936;65196,34383;178238,0882;58128,975;9898,687758;145664,1424;68418,56245
