2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Countrynumber;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;64;65;66;68;69;70;71;72;73;75;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;99;100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;141;142;143;144;145;146;147;148;149;150;152;153;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;174;175;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;203;204;205;206
Countryname;Afghanistan;Albania;Algeria;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia-Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Myanmar former Burma;Burundi;Cambodia (Formerly Kampuchea);Cameroon;Canada;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo  Republic ;Costa Rica;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea - Bissau;Guyana;Haiti;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Ivory Coast;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea  Democratic Peoples Republic;Korea  Republic ;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Caledonia;Vanuatu former New Hebrides;New Zealand;Nicaragua;Niger;Nigeria;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Sao Tome and Principe;Saudi Arabia;Senegal;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Island;Somalia;South Africa;Spain;Sri Lanka;St  Vincent and the Grenadines;Sudan;Swaziland;Sweden;Switzerland;Syria;Tajikistan;Tanzania  United Republic;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Serbia;Zambia;Zimbabwe
annual electricity consumption in TWh;621,8831031;35,11819445;864,1096251;898,4346409;1,759169203;886,1309522;38,81483371;608,7311851;143,3822233;146,6653507;7,595380973;27,42721225;1866,956139;3,463887919;108,6772277;188,9454893;6,678021012;264,6642722;0,857049149;10,56415624;174,4209116;36,89395337;41,01946944;3173,562069;9,163303481;68,11233842;830,9692986;371,987919;202,8525375;586,5994337;803,014323;8,635186103;107,6662022;392,103069;270,6608223;18204,18601;643,485074;22,98054438;171,4306609;73,74373524;46,20901537;144,7978753;22,13701045;143,3687549;91,97313095;10,68818757;0,9598607;152,3417396;356,559438;2547,311207;94,73578883;31,32762055;179,6718667;12,89872501;2405,607343;9,828776463;98,93510745;1107,641049;44,53608561;38,5577607;40,86169453;1136,942044;788,7094739;109,9566874;1,215713568;359,1915474;336,5416854;54,98276405;9,74737631;205,2843449;87,92883994;131,6453214;116,3514799;6,434916615;21270,82845;4105,028894;1109,060464;1208,489895;96,56175195;191,6179279;637,5089764;583,4630576;27,3450235;1098,295381;122,5797055;331,1006478;1595,261712;2,025969506;286,9802804;659,6474201;103,4118939;76,53104879;127,5684549;18,77626184;74,39558407;22,56634233;106,8537544;128,6231089;27,31334254;15,20909732;26,02153878;491,1861022;530,4051597;620,8671149;5,819263554;578,1948261;5,920046117;109,7487671;14,27337889;2102,333071;33,17767392;56,00059179;539,9525557;758,8610452;63,16892011;366,8717879;263,7469303;5,822928055;6,967308406;78,83923167;72,02260487;1067,429461;6476,523419;114,2405784;102,0889742;3709,958506;80,85548615;168,304734;131,0107598;628,5889748;1955,184698;456,8226252;105,1667339;45,23513907;61,91444184;214,632887;1658,092336;351,8164173;5,238995213;694,6698323;355,8640676;1,376372948;157,4572687;116,8105995;55,67747556;27,56679569;11,35604034;339,5800041;879,3799916;596,1076577;259,3987114;1,500393462;896,3856503;20,9617779;216,4924738;164,1059423;451,4122604;232,6336581;1945,90135;881,6485527;249,7014369;17,98596376;177,0752435;1320,821113;77,92981374;1754,721011;447,7629162;226,8327676;1354,950667;7132,238196;52,69749228;511,0449068;627,9150238;1571,744281;478,5739794;81,8205547;644,1595243;466,355509
synthetic peak in MW;98096,67803;5929,976728;154069,2932;130478,8772;248,6549646;116187,229;5901,197898;87044,77673;22522,91798;21790,38994;1143,138259;5287,581258;284147,9122;476,1220605;15599,59337;29292,81059;1150,274312;38901,75962;126,2960456;1424,301029;25165,15538;5624,328439;6953,033232;457307,4425;1573,299952;10280,25082;118928,3461;62376,89389;29070,85599;80383,59529;121563,4068;1713,654751;17227,26178;68489,89686;35408,92466;2699983,862;89129,89394;3590,578063;25710,40463;9988,450943;7462,384061;22512,954;3548,679512;22363,48908;13848,97857;1858,035628;133,7849557;23880,39333;49759,60513;437779,9156;13562,67775;4410,718195;26717,44147;2064,044119;340806,6509;1514,981543;14498,46627;171410,5092;6265,638528;6271,885742;6342,879732;172569,8506;157182,8422;17344,6331;171,4585971;51237,93803;51647,10247;8733,111633;1438,513728;28826,3363;12837,5068;19379,71365;17951,97387;891,6715371;3253659,247;569838,4884;168532,5341;219078,1396;14483,03001;27450,51331;95235,74279;85632,56111;4659,888544;189651,6701;21977,01678;46698,99382;205730,4638;337,633902;46217,33183;90577,45423;18496,78246;12107,65538;17218,39085;2860,760877;12600,70031;3097,421959;15607,64517;21747,55059;4112,024754;2371,735079;3873,96318;76024,19843;81287,85267;92679,712;793,0372615;102409,2369;838,8667981;20240,93484;2167,464497;277385,1088;4651,682386;7939,499311;83003,65066;172001,0049;10410,28562;58932,07596;39883,02213;866,3414583;1061,575848;11984,27783;10566,57512;186592,2479;940776,6132;17839,23669;17988,16923;553853,1037;12680,1725;23620,31987;22009,56807;84251,32429;275236,0516;68445,85428;15638,70153;6509,651;10834,48108;32229,05274;240875,043;48595,80197;794,9266165;121808,6067;64748,21556;194,3624187;22744,22935;16844,42783;8692,584298;4218,737308;1584,014022;46883,86818;129118,3824;95217,88094;37485,52083;209,7588535;152043,9944;3012,330444;38394,06642;25952,52671;68188,53863;40475,65281;296373,031;126605,4262;34871,58702;2558,54222;27755,76158;178335,4027;11437,5359;261840,0139;62903,82608;41565,55538;202532,5841;1016119,914;8316,265491;76490,93927;89778,1982;219660,9795;73093,288;12522,36424;103147,4903;70456,08235
Hour_1 in MW;45457,26869;3121,122028;43653,42599;92095,03912;169,9400744;94850,12805;3953,414407;66885,37358;15783,90786;14006,00809;589,1798226;927,2713926;138533,4822;332,3319101;12659,3264;19917,91348;576,2717993;25225,63346;72,66031473;1221,534805;16543,23208;3988,473094;5176,192566;338353,0951;624,261104;7130,735021;73302,97692;42637,40203;18579,24142;55387,57417;93779,15594;548,6583137;7722,17752;20818,64508;30570,87869;1864823,049;62644,50733;2717,263731;19327,25821;7043,857029;4519,073495;11133,43163;1984,03747;15514,14838;9316,359168;600,6533085;90,8358511;14137,67193;35116,59747;180626,1288;9244,185814;3100,157616;15421,54303;1403,23465;212300,2907;1138,226731;11674,98282;123742,2103;4378,572431;3194,208558;4414,77806;116390,1314;62078,60426;10698,97691;117,6856897;35026,7058;26605,52746;3703,145645;943,6801737;19611,20329;7873,845456;10621,94183;11462,80753;748,0674999;1612624,731;389958,8024;86235,40728;54619,61471;9766,015659;16781,25973;64917,50594;55680,78573;2530,066765;108848,8284;8122,383967;38584,01849;167457,5077;142,5175986;31593,28447;74964,73267;4353,35059;8271,034972;12840,58831;1910,54664;6101,868927;2289,298314;10408,97089;8040,669338;2819,966118;1628,277819;2768,361481;50227,07801;56630,66667;55177,33938;551,6247896;31131,03143;554,0492622;4755,122348;1635,752377;218399,559;3842,969513;6611,658905;50624,46685;60633,20396;7696,659012;24747,21588;26685,1401;660,9390285;817,4106276;7064,816677;6037,975422;59921,3962;546368,8693;12887,1557;4999,077401;298741,0926;5844,530519;16527,55956;17002,49688;62727,33335;181480,9641;46966,00809;10230,65971;4360,469351;2625,303118;22106,11497;195142,3488;34683,87826;420,3370734;31353,9687;19966,26026;135,2377201;15338,59028;11225,12654;6071,889146;2968,968985;1091,948758;31191,10402;111795,8664;56633,02378;25347,85923;145,2674557;49990,31412;2108,834125;27895,55424;19476,01422;40825,37624;30531,85339;198585,4411;80120,55138;24149,89269;1730,508378;14607,65252;148110,768;7588,581106;172781,9813;52271,865;9135,366337;137296,2733;723997,039;6196,153926;49648,56149;56350,30183;149660,1308;34464,88416;8631,39297;71200,8445;50405,49734
Hour_2 in MW;44017,22515;3123,005367;39777,70934;90102,26702;162,0146859;92946,80521;3778,543385;63803,15037;15138,22673;13345,18686;554,9315754;804,00183;134210,3297;316,7207847;12409,32501;19066,9577;546,1763472;24033,22739;68,79671961;1198,827612;15757,38649;3822,287679;4991,293635;329291,6144;582,951868;6823,957827;69559,21095;40960,90146;17665,29983;54643,20368;88425,56257;509,7337526;7236,857117;19050,59239;30076,59691;1830374,383;59745,44234;2613,68991;18741,98383;6877,197567;4310,906949;10480,74082;1884,272917;14868,56102;8901,956047;576,3357868;86,52477244;13451,46752;33510,50186;169149,9882;8817,543028;2959,030006;14611,82555;1345,138371;213863,0276;1093,920897;11447,2899;121057,8937;4177,942085;3020,438332;4230,689456;111268,8731;58525,18936;10203,68429;112,2082638;33408,66584;25088,74629;3455,271194;899,7701453;18686,58931;7477,607435;10028,49207;10938,66902;738,0828211;1566842,013;371459,2289;83660,96919;49191,01453;9330,978792;15920,85671;62046,43144;53052,55609;2406,96481;103901,4691;7571,389813;37904,06832;164280,1298;133,3827913;30300,95443;73479,09994;3886,693111;8060,950506;12567,2073;1825,947511;5766,651905;2242,567011;9927,550622;7462,550474;2696,90886;1559,783077;2651,14855;48013,99491;54241,04095;52381,39271;525,4646919;28523,83027;527,3750116;4262,352953;1571,431554;214264,7512;3774,536438;6496,098516;48192,24856;61179,87618;7617,923401;24855,2434;25497,05305;634,6961019;785,993765;6709,686507;5713,343866;55108,4703;517179,2211;12906,20423;4539,139683;290096,3542;5479,884582;15769,38272;16411,71084;61359,52358;172672,1262;44908,04186;9756,892952;4156,722381;2347,086383;21139,14701;191440,7795;33099,06041;396,7248128;28224,15323;18361,5344;129,0372838;14629,1803;10698,98356;5821,178942;2844,795967;1040,763021;30414,14173;109972,5971;53947,3209;24179,71421;138,5069455;45964,82125;2014,421748;27405,8571;19302,12485;38803,96703;30501,36632;189818,8101;76149,03787;23024,89948;1649,523982;14202,19113;145034,1441;7237,585179;164881,1059;51348,33383;8114,023197;131191,7047;680022,9878;5958,653499;47346,94248;53521,21913;146007,3083;32306,59768;8262,834321;71542,13635;48304,55927
Hour_3 in MW;43506,19289;3197,989616;38395,27538;90333,73272;159,1443884;92257,70031;3715,239103;62528,07462;14904,49975;13105,93087;542,5194;759,7942346;132676,1632;311,0670068;12318,86599;18758,86687;535,2753532;23601,37996;67,39704514;1190,610316;15472,81896;3762,126176;4924,247846;328437,4847;567,9785124;6712,899923;68203,31728;40353,20644;17334,2326;55254,51752;85347,41406;495,6243128;7060,903799;18409,32994;29897,51894;1817898,856;58695,50298;2576,147905;18616,74793;6893,702164;4235,533553;10244,1693;1848,143619;14634,84735;8751,859809;567,699641;84,97982817;13202,94787;32928,82929;164992,3956;8663,027328;2907,918502;14318,46249;1324,107708;220183,2054;1077,863231;11364,91188;121156,3405;4105,280764;2957,472217;4164,050932;109414,0113;57238,2678;10024,34999;110,2245342;32822,66781;24539,09117;3365,402041;883,8674594;18351,72563;7334,065361;9813,499063;10748,8226;734,47034;1550234,945;364759,3564;82747,67033;47246,82716;9173,422559;15612,77925;61006,93515;52100,70202;2362,38122;102110,1445;7373,57596;37658,10521;163129,3876;130,0707187;29833,17015;72941,51326;3717,38183;8047,371233;12468,17083;1795,303684;5645,219014;2225,650942;9753,197207;7255,036677;2652,338971;1534,986038;2608,71496;47212,27888;53375,25972;51368,9652;516,0653485;27578,20416;517,7137855;4086,108633;1548,123603;212767,3031;3749,775397;6454,297224;47311,33631;63217,63468;7684,885843;25310,39035;25066,74579;625,1873161;774,606296;6581,13608;5595,71025;53363,02489;506603,6366;13160,79036;4373,041515;286962,4159;5347,685774;15494,7974;16197,44163;60864,4676;169481,4255;44162,65165;9585,332391;4082,932192;2247,344619;20788,92243;190101,5947;32525,09427;388,1662185;27093,56188;17779,46559;126,7917019;14372,25706;10508,43259;5730,420496;2799,842967;1022,225447;30132,46736;109311,1774;52974,58786;23756,65105;136,05853;44523,81459;1980,232295;27453,90741;19501,59246;38085,70759;30962,64364;186643,2091;74710,36008;22617,46661;1620,194087;14055,22581;143920,7019;7110,512675;162019,6677;51014,19635;7745,84593;128980,7334;655407,7258;5872,594507;46513,69449;52496,33999;144683,7373;31524,37655;8129,407323;73170,39119;47543,45276
Hour_4 in MW;42470,31785;3129,490892;36134,0997;87359,63115;154,6731047;90788,81427;3666,9268;61016,46031;14472,03975;12923,32369;543,8425501;708,0105918;129566,3654;308,9701106;12134,80188;18190,39406;526,0370429;22965,96698;67,49401779;1173,095748;15129,03975;3677,744702;4799,98731;317025,6572;551,3989119;6532,718104;66124,56163;39268,53041;16774,95031;53552,00267;82340,8196;475,3341201;6762,78136;17476,65728;29510,78768;1790758,657;57096,27947;2512,79049;18134,35598;6789,909434;4129,82518;9919,44079;1834,356667;14170,36335;8539,946967;549,9070561;83,41845021;12733,03423;31838,57319;157122,3717;8338,727133;2821,259073;13939,3214;1291,767712;213261,4746;1059,829092;11197,35393;119014,1773;3982,083672;2866,907694;4113,194957;105838,046;55344,71325;9733,426196;107,4963716;31775,8243;23748,55063;3236,178358;856,3038027;17688,28069;7147,919791;9803,366596;10397,70924;727,3632053;1514908,289;360658,4549;80900,82889;44721,74915;8933,295184;15261,45327;59031,3434;50352,1621;2266,430889;99335,55669;7199,611657;37125,00994;160624,4095;126,3512871;28983,45982;71828,20006;3879,340116;7802,527656;12256,91078;1748,19729;5460,244193;2189,086359;9502,36065;7068,07919;2583,821397;1489,229634;2549,198877;45858,78748;51713,81814;49282,32396;510,0900528;26218,73123;504,569746;3832,458356;1508,781561;209504,6092;3696,178626;6363,809073;45643,49775;60191,31176;7468,024895;24373,81195;24272,97477;612,6376478;773,2939935;6424,192825;5467,126208;50824,2666;495223,0066;12748,60534;4359,78745;280665,751;5345,14579;15016,75758;15938,69509;59816,03156;164240,9786;42848,97666;9321,502537;3938,935635;2130,500374;20220,87787;187310,0469;31500,01549;373,6629079;27117,01592;16942,68497;122,9999716;14002,63;10140,16799;5550,042013;2736,79305;1026,021395;29556,91846;107884,0715;51478,85277;22855,51879;133,1546594;42663,32425;1914,598207;26673,04026;19058,17468;36777,79956;30149,47224;180972,4936;71855,77884;22017,9768;1556,35165;13755,11133;141681,9409;6897,141762;155790,7831;50290,89427;7583,569928;125611,1271;629869,6646;5755,200763;45045,55821;50720,27627;142017,2862;32275,21281;7942,267172;70621,08607;46082,7673
Hour_5 in MW;43986,65336;3331,340874;40141,79164;92016,67089;162,7196775;92766,16753;3842,015517;63432,4332;15133,36055;13584,85765;577,7217277;833,5319331;134118,5625;324,5109497;12392,95335;19061,63483;556,1877165;24174,21953;71,31929719;1196,6964;15921,27232;3845,96879;4989,034536;333019,987;592,9238587;6844,822108;69923,27078;40979,48019;17705,75585;56727,727;83938,10264;514,7090269;7256,661147;19264,62881;30032,06362;1826980,17;60037,29359;2618,198761;18968,58816;7168,221571;4340,500848;10578,83261;1933,690915;14835,08993;8959,276899;575,5368486;87,80006845;13436,49273;33484,06997;168883,946;8780,619295;2965,048035;14756,4374;1350,754877;227459,3209;1104,384333;11432,48658;124661,352;4186,497458;3042,759112;4297,520807;111095,1459;58945,35124;10237,22087;113,0353056;33428,74031;25283,35475;3486,860012;901,0893385;18639,62819;7547,86279;10391,67807;10934,1751;738,0736704;1562367,12;379132,5997;83611,92144;50270,56382;9374,632628;16138,62569;61976,59873;53041,40192;2396,467994;104358,8614;7757,370639;37835,1605;163948,6105;135,533218;30305,6709;73365,35654;4336,603746;8189,129317;12540,81239;1834,032993;5800,222315;2237,818208;9989,832489;7653,605203;2708,691241;1559,362431;2667,847102;48112,49661;54165,11011;52171,47794;536,4562463;28854,31833;531,5330785;4338,273668;1574,261126;213835,9139;3767,601668;6484,448992;48136,95764;64682,3094;7810,722484;25405,0864;25488,88468;639,1316897;804,4443038;6782,443453;5793,48519;55691,96704;524564,5064;13409,19262;4817,548606;289562,9603;5706,217211;15790,22303;16533,22557;61235,738;173201,878;44949,56456;9802,353361;4148,301874;2413,905793;21204,10532;191144,0688;33118,96974;397,6981005;30227,56753;18564,76148;129,3161317;14720,95745;10680,40546;5808,194168;2862,487505;1076,644327;30357,99211;109780,8428;54204,12799;24068,55902;139,9663789;46779,47712;2011,500749;27795,61771;19955,17797;38887,17404;31477,60776;189925,9561;75941,67924;23157,92061;1641,073172;14173,20779;144854,312;7254,739479;164056,7493;51254,84823;8606,540494;131803,8081;647824,3322;5995,174071;47396,01774;53604,86823;145779,7865;34392,66968;8315,336114;74402,48479;48238,17834
Hour_6 in MW;46112,12229;3582,601735;46172,78778;97902,52845;174,092765;95534,28207;4090,995661;66859,65238;16064,76089;14525,5973;626,1316759;1011,346689;140499,4399;346,6619138;12755,33318;20288,8081;599,0440427;25883,40486;76,78389376;1229,734025;17044,44504;4084,070604;5255,340368;353800,402;651,8494038;7285,628016;75359,46485;43391,80441;19019,54324;60581,37096;87156,70693;570,4333668;7953,798235;21794,8655;30757,09423;1878542,482;64195,57334;2766,994177;20084,07427;7648,777849;4690,691337;11512,55308;2075,266558;15769,17771;9552,789352;611,4413931;94,01316286;14426,70876;35800,92054;186268,1072;9399,956796;3167,978354;15914,20567;1434,13842;243392,829;1167,601326;11762,55501;131883,5881;4474,987994;3291,613721;4559,634656;118490,8978;64038,78773;10948,78481;120,8774265;35758,90238;27455,34912;3841,643443;964,2670811;19976,7115;8114,509495;11231,64687;11689,80497;752,8725623;1628827,59;405429,1058;87412,29899;58769,63436;9998,63171;17381,19437;66121,65817;56829,89836;2577,231253;111459,2026;8580,956493;38827,37298;168588,1091;148,5618712;32168,73603;75521,27032;5035,010322;8689,562478;12938,24263;1955,381793;6280,932557;2305,935039;10679,61483;8532,495766;2885,221054;1658,145871;2835,780536;51293,56564;57614,28024;56224,96514;573,9433258;32584,63491;569,7135965;5053,033488;1666,688796;220433,6772;3867,414056;6653,037899;51646,74211;69708,22659;8225,948634;26563,55676;27201,63744;676,6630164;848,9088231;7290,264967;6256,626271;62580,34819;566207,563;14164,66832;5470,786621;303524,0214;6221,877992;16881,22731;17376,32894;63224,16858;185856,3015;47911,77515;10557,91481;4442,719173;2815,358607;22592,89364;196519,3285;35401,26902;431,623699;34668,66421;20860,61615;138,2308896;15737,40506;11440,351;6170,95314;3040,393907;1149,002574;31482,541;112433,0109;58056,86682;25766,85669;149,6254181;52603,63859;2147,839861;29216,22068;21034,22424;42260,47941;33014,72636;202548,3845;81684,10895;24770,47688;1759,319692;14822,35792;149309,9435;7759,487083;175593,3373;52601,94211;10063,31936;140559,59;680836,7923;6334,993535;50710,38239;57674,26752;151064,6333;37429,09379;8843,374496;78665,48581;51270,96826
