2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Countrynumber;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;64;65;66;68;69;70;71;72;73;75;78;79;80;81;82;83;84;85;86;88;89;90;91;92;93;94;95;96;97;98;99;100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;141;142;143;144;145;146;147;148;149;150;152;153;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;174;175;177;178;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;203;204;205;206
Countryname;Afghanistan;Albania;Algeria;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia-Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Myanmar former Burma;Burundi;Cambodia (Formerly Kampuchea);Cameroon;Canada;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo  Republic ;Costa Rica;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea - Bissau;Guyana;Haiti;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Ivory Coast;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea  Democratic Peoples Republic;Korea  Republic ;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Caledonia;Vanuatu former New Hebrides;New Zealand;Nicaragua;Niger;Nigeria;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Sao Tome and Principe;Saudi Arabia;Senegal;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Island;Somalia;South Africa;Spain;Sri Lanka;St  Vincent and the Grenadines;Sudan;Swaziland;Sweden;Switzerland;Syria;Tajikistan;Tanzania  United Republic;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Serbia;Zambia;Zimbabwe
annual electricity consumption in TWh;878,1847304;37,09325138;979,9518368;1321,32158;1,927976891;970,3983649;38,52678828;663,4311024;147,5301629;161,9749106;8,360756478;29,35616257;2486,267659;4,090460766;116,5724713;208,4269031;9,051863066;409,7624377;0,846458378;12,65373509;236,2908586;38,84531314;50,71950482;3560,450696;9,294935957;67,6546328;952,3806387;635,6227077;296,8893094;913,2757003;838,1714612;10,51572236;155,3363359;637,5044206;310,0410329;18985,47093;753,5127607;29,32964739;239,816251;84,28151008;48,63587472;144,8537073;23,6716786;150,3362453;102,4240682;14,9794576;1,046571524;182,74102;404,3536854;2944,726231;96,93427456;38,45815964;216,61358;14,42372677;3277,364554;11,99350605;102,6872962;1207,581639;58,25384962;70,98481063;44,50837916;1161,902115;986,5227117;122,8663952;1,382401433;480,5950928;530,4478349;70,16419734;11,20853187;234,328949;128,8304269;135,0142281;119,5348103;6,76725972;25748,9388;4849,006465;1237,889804;1683,037281;102,4659595;229,9433816;731,0842161;981,1773964;33,45072245;1237,619027;165,1354762;376,2815047;2038,414228;2,988737061;376,079139;688,642471;108,2119596;109,863491;158,5309935;20,82521105;84,32836508;35,75305556;168,5854274;139,3843057;30,95659681;16,13890742;27,7925258;957,7220726;880,6521319;686,3866256;7,004033255;938,0850694;6,259368262;155,2306247;15,9787556;2471,105852;36,15676264;66,25129016;650,2488291;1219,628006;79,46937678;488,473126;281,6689129;6,544199014;9,205273295;90,08168171;98,71450633;1766,999607;8639,089988;122,28396;106,4628145;4999,082766;93,3952242;232,9946544;148,8846755;704,6276625;2443,830181;456,7138279;117,7555015;46,26741693;61,96915246;212,0377639;1850,046902;408,443214;7,016068561;766,2069571;655,2638913;1,462610342;205,8146905;114,0140064;61,45570011;28,86212872;16,88850592;536,1863808;1046,708353;633,8685105;283,08694;1,578033069;1333,731564;28,32328007;230,7205423;176,5093653;561,3107952;273,4564238;2970,632575;873,9115061;328,6455495;18,46451698;203,2709789;1487,155176;90,49880807;2355,619536;474,3933737;237,9508891;1406,409889;7482,486971;57,33566528;570,0503315;707,9496707;1766,283854;704,6599071;92,35550376;978,4995434;579,2010847
synthetic peak in MW;138519,1023;6370,074378;174742,7334;195120,6662;273,3903931;128263,6989;5953,728468;94981,63314;23284,14742;24370,71227;1258,589407;5694,816965;377403,2216;561,5990069;16767,20876;32441,39743;1565,721469;59140,40237;125,1019124;1706,836344;33736,42883;5924,820838;8609,329924;517648,2238;1636,066933;10222,65155;136101,4113;101343,5134;41577,99392;128072,6966;127344,4319;2124,163008;24773,6391;110809,5793;40626,78085;2844760,42;104491,61;4595,563811;36117,14809;11327,80976;8063,136672;22564,96251;3835,341805;23566,75321;15435,33141;2582,094093;145,9467983;28837,07417;56667,36153;532263,5683;13923,38753;5423,894128;32108,23377;2304,250174;466697,5201;1842,84779;15086,97917;187220,1047;8261,871026;11066,44937;6898,928289;176876,2714;198394,8273;19860,35067;194,585628;69379,41026;80452,79062;11164,44072;1653,930216;32956,43319;18497,1919;19944,21491;18057,67971;939,8204145;3915012,179;667607,0594;188651,8399;305017,9023;15412,98038;33336,80671;111216,3013;140278,5705;5787,98773;220971,6605;30139,78494;53125,10317;263187,9043;490,3897053;59468,82663;94630,32626;19345,42403;16889,02908;21489,26489;3303,186244;14581,58773;4786,188845;23993,918;24228,46109;4646,141934;2442,623472;4132,106279;140190,5312;134601,8277;102743,6402;953,6725405;165692,6715;894,1394519;28465,7112;2445,838096;329394,7487;5049,484722;9388,761369;101492,8352;281272,9876;13128,60087;78289,73655;42720,91821;977,4153569;1394,072098;13717,50571;14236,48027;308992,8277;1262705,029;19010,74844;18726,12335;741448,915;14675,63485;32497,85228;24884,92438;94669,56563;343516,3742;68505,13635;17728,81396;6687,331781;10877,88193;31877,46484;269235,9575;56646,25847;1060,055529;134051,3238;114579,294;207,0476751;29658,91754;16505,08742;9614,75033;4429,134341;2300,169514;73706,76403;154199,8695;103362,5491;41013,76494;221,0265129;224617,7263;4013,810629;41087,14103;27985,08057;86538,38046;47398,47339;452653,5213;125753,2687;46098,78075;2640,889934;31874,86033;200792,109;13454,30729;353174,9068;66695,93193;43559,07395;210816,1482;1071332,884;9081,228914;86322,36535;101635,5082;248216,528;105183,8431;14059,06112;156607,1209;88027,89122
Hour_1 in MW;66121,54644;3342,940968;54030,18085;139963,5306;191,0346124;105760,4159;3957,968838;74458,57433;16675,85209;15557,85023;653,2026377;1082,807975;194496,2183;396,849769;13789,21686;22585,61542;795,4919205;40079,07828;71,97283489;1487,775822;22912,13403;4282,86936;6596,551576;393806,3147;649,7136054;7227,687505;83495,9629;75428,75908;28176,07132;88392,00803;101080,1224;667,9607027;11615,06376;32604,04278;35591,00259;1975640,501;75156,33137;3546,321492;27751,6168;8200,569863;4834,522269;11466,67884;2131,975631;16771,07139;10577,10325;910,4591325;102,5367601;17526,17211;41046,27773;194210,0566;9827,689893;3907,582512;19089,81766;1603,495848;296103,6202;1420,704028;12301,77001;137316,6406;5890,002605;6153,468153;4871,635752;122467,2979;79366,39266;12149,05468;136,8138339;48023,86912;41208,02981;4870,381327;1113,287476;23263,22058;11604,96496;10917,18632;12762,89657;801,466523;2032838,112;468896,7433;99813,12762;80880,82375;10605,01612;20737,16942;76321,53974;95880,64919;3281,558177;124238,3986;11074,17431;44495,57928;218063,3412;217,1758329;42655,88743;79277,96034;4543,790185;12275,3914;16275,22176;2310,238815;6991,938146;3714,341189;16955,26812;8442,33366;3259,126311;1684,09435;3003,300752;102974,9548;98965,4995;63957,12238;681,7713471;48272,98586;594,9314838;6916,764854;1892,309283;259476,1282;4247,294746;7928,55092;63047,75635;102147,4921;10023,01644;33885,472;29301,03992;760,803427;1089,204619;8234,481133;8409,118604;96663,43026;729452,0262;14157,33357;5434,710347;409481,2207;6817,182787;23566,81104;19470,69392;71649,20391;233873,1784;48084,65415;11736,43869;4615,198668;2856,406791;22313,17004;221190,3056;41413,95291;584,1323423;35156,28318;38475,24668;147,5343701;20542,80517;11320,19149;6909,881837;3169,638688;1642,122728;50299,2303;135595,4391;61301,97382;28808,27502;155,8059258;79278,64438;3032,401126;30476,34657;21383,52732;53124,69931;36693,29478;315346,9008;82572,5672;32453,28487;1863,139533;17175,22957;168855,8405;8960,215107;243543,6118;56205,84985;10187,4732;145807,5603;784884,1771;6889,743261;56488,03928;65596,24943;169372,3909;49539,64641;9896,562355;112291,396;65305,84607
Hour_2 in MW;64018,42613;3349,050909;49525,84897;137238,6681;182,5879385;103773,4843;3787,094436;71167,98586;16034,3772;14839,3964;615,755502;948,5034588;188541,9869;378,6215131;13532,03982;21679,12155;755,3743572;38280,75155;68,18379916;1461,846098;21870,4352;4112,209544;6375,829882;384266,5694;608,6498203;6931,768046;79321,30233;72657,71127;26879,0412;87358,51829;95603,72741;621,7578466;10936,1958;29802,97461;35059,00737;1941773,183;71852,76282;3418,138816;26965,80377;8017,638999;4620,825939;10829,50086;2026,503133;16120,51292;10127,06292;875,1682961;97,76096446;16732,39952;39288,94651;181412,6487;9410,534749;3739,614008;18135,8945;1540,294513;298673,763;1367,734735;12075,11447;134516,4723;5635,575142;5841,647853;4674,236164;117426,5316;75036,83485;11611,58582;130,7360668;45929,75882;38877,77898;4562,062655;1064,37948;22248,71715;11037,70021;10313,46524;12243,11765;791,7427012;1980004,431;447345,8147;96841,84628;73172,36795;10155,79039;19686,55234;73147,46238;91611,5161;3140,216101;118815,9891;10321,09535;43761,8421;214218,6856;203,9728236;41019,06187;77793,32118;4055,471885;11990,69249;15951,43052;2218,987095;6622,173985;3643,98791;16214,93588;7806,44895;3123,437483;1613,884362;2881,19795;98790,68541;95143,05268;60996,88088;649,9051618;44149,88366;567,4035435;6204,721309;1822,486279;254878,9801;4176,453555;7798,681563;60223,42553;103227,1017;9936,338769;34078,29022;28075,73051;731,995993;1048,057425;7837,519114;7972,996112;88900,0237;691278,1953;14196,7979;4951,623449;398298,9836;6399,273228;22550,348;18813,73487;70185,8969;223185,3983;46093,18371;11220,36244;4414,654431;2572,950925;21385,45034;217239,7786;39634,20892;553,4742864;31682,07959;35595,09798;141,1452478;19638,98298;10825,66002;6643,946253;3042,837207;1566,446048;49123,3043;133533,1382;58523,64138;27592,90392;148,8461575;73172,43316;2909,500792;29993,76394;21219,57493;50539,46904;36699,48815;302401,2142;78789,04814;31010,95629;1784,406434;16729,09378;165530,0861;8564,8807;233499,7588;55276,41838;9105,113017;139641,4948;739767,8961;6637,540947;54003,03138;62506,63319;165432,2544;46361,7512;9490,809048;112971,0968;62791,99564
Hour_3 in MW;63222,72043;3432,399199;47842,02385;137786,2869;179,6829581;103116,8575;3726,976009;69695,69622;15816,91962;14586,5848;602,3464325;898,6691066;186289,2349;372,1530764;13446,0656;21371,67017;741,2786244;37660,25235;66,82840744;1453,280431;21507,97167;4053,208816;6300,880813;383938,7187;594,3055733;6830,308646;77884,14032;71713,54722;26435,34802;88436,48938;92400,91406;605,7818766;10703,80562;28834,37672;34888,29447;1930835,151;70715,077;3374,256834;26823,75323;8044,093834;4546,931328;10608,70294;1989,085149;15902,01256;9971,435658;861,7769952;95,99634367;16463,83705;38693,76252;177078,6098;9271,945187;3682,183957;17804,63337;1518,552243;307728,1813;1349,242066;11999,34654;134750,9555;5548,583939;5733,869329;4604,788279;115725,0992;73542,95328;11427,27273;128,6319794;45216,96205;38072,27062;4455,427422;1047,687276;21907,66516;10840,76178;10097,91719;12066,89458;788,7251223;1962505,118;439735,0317;95718,37033;70307,04285;10001,09064;19297,56497;72074,56066;90162,40908;3094,983105;116950,9424;10043,11485;43521,56051;212965,0216;199,3613255;40463,14008;77298,82166;3878,301689;11988,19239;15844,40098;2187,594651;6494,80189;3620,895945;15959,19178;7571,580318;3076,729338;1590,059454;2838,983509;97359,15338;93851,62723;60009,20289;638,1876717;42723,26381;557,8680683;5939,407288;1798,590237;253383,4874;4153,229573;7756,116181;59267,9528;106704,4379;10033,03466;34733,59392;27659,97005;721,9998806;1033,375551;7699,503094;7820,642047;86215,75486;677938,6753;14488,50481;4774,743579;394545,3796;6249,881549;22203,56144;18584,753;69701,36355;219521,9095;45414,39698;11042,75901;4347,082592;2467,806422;21067,19245;215926,2682;39028,40166;542,9822496;30411,55947;34598,47569;138,9600449;19326,76208;10658,80706;6554,630951;2998,998609;1539,325986;48729,74641;132854,4503;57567,28143;27191,03368;146,4225765;70904,16274;2868,00259;30084,52005;21457,3454;49570,03294;37284,00864;297993,6348;77517,11202;30513,29159;1758,730247;16579,8174;164415,6217;8429,663545;230224,6624;54971,74646;8707,228342;137517,9841;714950,4182;6550,148662;53156,45725;61451,82278;164110,7168;45209,99643;9350,527469;115606,763;61942,78767
Hour_4 in MW;63883,57177;3590,443096;49300,46359;141776,3663;182,9510942;103941,9742;3790,240278;70403,39839;16071,77651;14852,50089;615,7170128;942,9413103;188160,2059;378,785406;13550,7889;21731,49484;756,1711874;38351,79323;68,18421717;1464,05552;21902,15769;4118,591404;6388,308327;393477,6877;609,726364;6945,464826;79496,39559;72804,37306;26942,20844;91668,1971;91373,87756;623,477207;10968,75779;29907,05929;35119,96514;1945435,322;71990,0633;3424,279576;27381,22742;8291,102565;4628,769676;10851,73498;2027,481747;16164,77276;10143,77131;872,783378;97,58641874;16780,30447;39393,09382;182171,8838;9443,635911;3747,885412;18166,99625;1542,992999;322872,1202;1369,155658;12091,6477;138197,398;5648,104111;5853,383583;4677,879216;117743,3192;75207,8711;11636,35165;130,9544057;46042,82801;38965,25236;4573,457841;1066,880884;22316,75739;11056,35396;10314,81119;12273,35962;793,1762368;1984362,535;447653,7667;96653,48745;72837,35245;10174,47634;19645,68696;73342,14891;91854,54428;3156,792469;119048,5897;10294,43308;43830,89883;214597,2137;204,3205898;41111,24649;77907,19856;4047,777587;12287,07625;15978,8085;2222,882013;6637,440953;3650,44463;16243,2558;7783,476462;3129,140569;1617,903083;2885,761187;98993,96601;95379,4865;61218,6872;648,9175105;44300,39514;568,375473;6171,785331;1825,853421;255342,613;4183,042599;7810,791761;60394,19438;112424,9333;10316,60426;35823,76916;28145,96962;732,9588938;1048,177148;7849,945539;7984,400751;89189,39226;692264,1509;15022,87704;4939,00419;399066,3307;6399,631034;22602,74015;18832,52632;70307,03069;223682,9959;46197,82974;11242,19485;4427,626859;2561,315144;21427,83442;217550,0137;39730,25752;554,9536305;31596,12968;35700,01084;141,4576951;19673,55688;10856,95178;6662,04932;3047,577014;1566,300744;49207,64116;133716,8609;58640,49418;27695,27174;149,0521925;72911,66603;2917,177563;30779,25562;22101,83048;50400,71684;38432,56704;303096,7628;79042,77646;31067,9345;1792,149067;16761,2024;165764,2569;8584,197981;234488,6329;55362,94433;9071,906342;139897,653;710068,5759;6646,348083;54134,96119;62663,62271;165705,9645;46315,53963;9505,969723;120090,531;62947,81174
Hour_5 in MW;65843,23128;3807,22575;53560,62718;148694,1802;191,7208006;106087,4153;3963,476786;73030,66757;16747,54074;15580,76422;652,9584708;1071,116391;193708,2902;397,0950362;13825,44408;22685,96945;796,9010796;40212,66044;71,95673334;1492,064415;22970,71721;4294,829042;6620,438977;411536,962;651,6759816;7253,669615;83826,34733;75708,72675;28296,19467;96682,37478;93061,35245;671,1815011;11676,93715;32798,99329;35710,14043;1982789,43;75415,2708;3557,989443;28549,97235;8725,919732;4849,403055;11508,15168;2133,455217;16856,39522;10608,39934;905,5453715;102,1673982;17618,12098;41246,03698;195666,3005;9891,811082;3923,320545;19147,55307;1608,592875;342660,2724;1423,299688;12333,71644;144390,137;5913,841524;6175,468561;4878,016439;123076,2696;79687,99811;12196,02302;137,2219233;48239,90885;41371,98384;4891,717655;1118,055345;23394,32164;11639,61472;10917,17106;12820,86069;804,2807897;2041289,271;469414,3375;99424,24334;80178,33324;10640,25822;20650,99311;76695,45788;96346,03585;3313,970581;124677,8522;11017,64585;44629,96558;218800,7346;217,8100167;42832,34272;79498,3407;4526,266003;12845,59191;16328,35084;2317,595582;7020,719325;3726,898089;17008,41427;8393,685123;3269,888727;1691,791668;3011,851961;103361,4807;99419,72878;64386,05604;679,6597564;48554,56845;596,745958;6847,906195;1898,709296;260379,8112;4260,113406;7952,112378;63375,55332;119849,0231;10754,69949;37245,98875;29435,58202;762,594128;1089,259267;8257,479827;8429,903263;97205,52809;731246,8315;15747,04417;5407,388326;410960,8685;6816,026709;23666,7099;19505,21344;71884,14314;234817,347;48284,36028;11777,65472;4640,162341;2831,937718;22393,51454;221791,1095;41597,46775;586,9442124;34969,37471;38671,49304;148,1286672;20607,68776;11380,36004;6944,781542;3178,520899;1641,494955;50462,0903;135952,4464;61522,49769;29006,90839;156,1855474;78731,38413;3047,155228;31988,27952;23080,62179;52836,48293;40028,40863;316675,578;83061,44913;32560,423;1878,222194;17237,24115;169307,7979;8996,957243;245469,9927;56374,18586;10116,41971;146290,644;728986,2004;6906,172226;56739,93472;65895,38929;169900,4;49433,31666;9924,972089;125992,8508;65605,2199
Hour_6 in MW;68677,10924;4076,471754;60139,48885;157443,8879;204,1876232;109119,7383;4210,636184;77035,89785;17706,11422;16619,81557;706,249137;1255,739904;201731,413;423,2548887;14214,25995;24039,99306;854,9983289;42859,35775;77,35407019;1531,649513;24492,5262;4545,567384;6949,795765;435057,4603;711,4563756;7691,601167;90059,2277;79831,64469;30219,42235;102762,0976;96606,38087;739,0532278;12682,95059;36913,54262;36541,05302;2036590,605;80285,4733;3747,934296;30117,74782;9278,508606;5218,375105;12442,38953;2284,858036;17836,14171;11269,46331;952,9514981;108,7604892;18806,22435;43874,08415;215764,4142;10525,71476;4172,492935;20543,58845;1701,852363;364813,4135;1500,450774;12676,39953;152316,2824;6291,271206;6633,690478;5163,553649;130636,277;86060,04874;12991,28915;146,1407902;51358,35177;44796,02565;5344,54108;1190,719399;24920,99037;12469,97938;11778,68439;13597,50521;819,8517486;2121772,74;500479,7165;103430,5468;91675,55429;11302,53652;22098,43511;81450,12204;102718,4431;3535,187629;132680,4078;12103,58935;45757,96122;224731,203;237,0327812;45274,40058;81749,68021;5257,102495;13569,91249;16822,40175;2452,244553;7565,712554;3834,855992;18096,89024;9323,787337;3470,000807;1796,618157;3191,245511;109565,283;105147,9676;68868,70014;723,8637126;54607,84181;637,1216269;7822,600658;2002,20197;268148,2633;4368,925442;8151,629166;67603,33655;128132,3939;11285,02267;38837,65859;31265,14711;804,7812113;1148,009811;8837,806022;9064,774538;108610,4393;786802,4716;16573,18049;6080,319031;429892,7183;7411,693258;25177,38527;20463,48618;74113,80706;250637,6209;51246,49494;12625,15925;4941,376698;3221,71941;23765,77452;227790,4463;44247,71619;632,3870311;39814,639;42899,66914;157,6039785;21936,53539;12122,30133;7345,29548;3364,818929;1749,109334;52238,22621;139110,3458;65620,03945;30860,88759;166,3459078;87116,00556;3231,421904;33519,70528;24256,87369;56870,49359;41871,31039;335949,4714;88755,01382;34683,17807;1999,658882;17983,58144;174325,918;9583,236106;260962,8641;57801,88678;11618,21481;155380,672;763890,7659;7275,962823;60437,79912;70484,47688;175841,0133;53904,1956;10521,10139;132627,665;69372,81677
