 ,9,11,12,17,19,25,28,30,35,39,41,46,49,50,51,60,61,65,66,71,73,85,86,90,92,93,94,97,100,104,108,113,114,115,125,128,132,135,141,143,149,150,156,157,160,164,165,166,170,171,174,178,179,187,188,193,204
Electricity consumption,2015,2015,2015,2010,2015,2015,2015,2015,2015,2015,2010,2015,2015,2015,2010,2015,2013,2015,2015,2015,2015,2015,2015,2015,2015,2012,2015,2010,2010,2015,2015,2015,2010,2015,2011,2010,2015,2015,2015,2008,2015,2015,2015,2014,2013,2015,2015,2015,2015,2013,2010,2015,2015,2010,2015,2015,2015
Countryname,Argentina,Australia,Austria,Barbados,Belgium,Bosnia-Herzegovina,Brazil,Bulgaria,Canada,Chile,Colombia,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Ethiopia,Finland,France,Germany,Greece,Hungary,Iceland,Iran,Ireland,Israel,Italy,Japan,Kenya,Republic of Korea,Latvia,Lithuania,Luxembourg,Macedonia,Mexico,Morocco,Netherlands,New Zealand,Norway,Pakistan,Poland,Portugal,Romania,Russia,Saudi Arabia,Singapore,Slovakia,Slovenia,Spain,Sri Lanka,St Vincent and the Grenadines,Sweden,Switzerland,Tunisia,Turkey,United Kingdom,Serbia
annual electricity consumption in TWh,132.10676843799982,215.36264050533975,69.617944,1.0546712445065283,85.2228685,12.3655385,580.9516327978005,38.6240855,342.43457594007134,69.30536143611195,54.874541,17.1911285,4.3505175,63.525632,35.5009285,7.931031375,8.30270036426228,82.4982135,471.2686625,505.2688605,51.33901301099601,40.7520335,18.3178905,269.65879609249953,26.5724315,59.145957,314.349244,987.282224,6.893621792935999,498.9394,7.0694605,10.860792,6.685483,7.838148,354.2326198287999,27.5232385,113.25021,19.716908,128.656167,72.77000000002094,149.958508,48.931457,52.312672,1007.721584,309.6125749951504,50.085225316898075,28.208851,13.6462685,248.5016965,11.062857811999972,0.1256804745000001,135.9282635,62.0619655,14.886922531122845,263.46141901879054,282.1884115,39.504039
average,7194.2214905662095,24584.77631339495,7947.253881278539,120.39626078841648,9728.637956621005,1411.5911529680366,66318.6795431279,4409.142180365297,39090.70501598988,3208.6764809388264,6264.21700913242,1962.4575913242008,496.63441780821915,7251.784474885845,4052.617408675799,905.3688784246575,947.7968452354202,4815.1544820028475,53797.79252283105,57679.09366438356,5860.617923629682,4652.058618721461,721.3528770701433,15958.908644225334,3033.382591324201,6751.821575342466,35884.61689497717,112703.4502283105,348.10730603305603,28496.314206022904,807.0160388127854,1239.8164383561643,763.1829908675799,894.7657534246575,17663.982157911312,3141.9222031963473,12928.106164383562,2250.7885844748857,14686.777054794522,4295.26646108047,17118.55114155251,5585.782762557078,5971.766210045662,57057.55699952247,35343.90125515415,5717.491474531744,3220.1884703196347,1557.7932077625571,28367.77357305936,1262.883311872143,14.347086130136999,15516.925057077626,7084.699257990867,863.5892981389941,15560.708609748679,32213.288984018265,4509.5934931506845
R,0.9827962860288826,0.9893989009754218,0.9889000629120097,0.985744195956641,0.991906250654052,0.9894344602054602,0.9901910906649113,0.9871239841938951,0.9884755677123198,0.9909914911204277,0.9928629780485458,0.9913765516480983,0.9734365435753127,0.9893621973879767,0.9861558702714905,0.98808217027675,0.9809568003141312,0.9948575248402373,0.9831578872192714,0.9900085320089826,0.989054007782791,0.9918324265004997,0.9979785347113009,0.9875805935898825,0.9874243983669926,0.9735343450936721,0.97789261670965,0.9881764348676098,0.9839909037628163,0.9916786819404416,0.9864112081939299,0.9884706026189329,0.9800026875641726,0.9763886991561471,0.9909129671520949,0.9860521931342351,0.9938272359680264,0.9924167928898564,0.9897073341246413,12060.218765537868,0.9929698870560282,0.9830913907067673,0.9926620650710895,0.9964259734159544,0.9808447771531625,0.9939995547140555,0.9946620260375305,0.992706543875188,0.9884872575089858,0.9766847300881044,0.9742484215318713,0.9933010804623301,0.9884731131137782,0.9721008899499614,0.9844900240234709,0.9834519744609544,0.9753032871160064
Psyn,18026.110120556357,30344.20260126831,11022.837679880084,155.9419880787268,13013.468483514236,2100.0651604943746,87115.4480575607,6381.464415208395,52114.62435137231,9109.035120115446,8417.474899077582,2680.352085241468,689.3130063457799,9829.263631377267,5554.5591090433145,1320.1664703540764,1340.8381842962717,12195.889786478514,73959.50088458257,77105.16190705445,7954.156202712238,6201.521024489129,2476.8432037114335,41441.05987023175,4078.3838671873546,8487.038780855968,47903.91634065636,165447.92575967373,982.7732134025413,69722.96209998413,1188.0684249012074,1687.7131367397717,1041.2931240811831,1318.6296758734177,47667.93732109843,4693.905222346743,17673.824364884284,2987.186176064893,19943.165737088813,13592.03109664503,23372.981844051654,7524.835732258381,8350.231981419935,151413.87922514023,53785.82569872666,7229.877720743651,4396.438248376078,2078.539802320065,38344.98996019484,1743.1905463776013,19.813663874960348,23199.452551997747,9762.537390236243,2527.115063714795,37076.7655594386,43801.72698106504,6577.833319235011
Preal,22051.341,34544.7113212168,11386,163,13129.000000000002,2105,91293.97,7100,53900,9093.61193710125,9977.999999999998,2950,954,10001,5844,1394,1418,13584,91611,77496,9813,6106,2327,46154.5343,4662,11394,59648,17775.7,1138.594625,74200,1225,1747.9999999999998,1107,1439,51606.498025,4745,17761,3228,22530,11.269929565458881,23069,8618,8488,154699,53797.60982549929,6960.320983931209,4144.999999999999,2086,40324,2164.2,20.945,23395.000000000004,10155,2991.5,42482.24,52427.00000000001,6879
Hour_1 in MW,13765.631,21947.63239,7247,103.6,9555,1602,58525.56674,5259,37872.02837,7663.56744,4816,2106,418,6166,3803,825,631.09,9531,71451,46022,5701,4167,2056,24092.682,2849,4695,26278,101149,537.716,60700,714,1093,479,1342,30804.26538,2664,11586,1718,15505,4520.194823,14494,5493,6541,114909,23521.15358,4725.030416,2977,1232,25385,925.2,12.915,15084,7635,1273.5,24026.53417,28817,6257
Hour_2 in MW,13466.951,20283.9105,6908,98.6,9094,1519,57847.67414,5024,36743.60425,7806.132327,4585,1954,395,6064,3673,793,607.57,9190,71077,44546,5537,3966,2068,22888.4695,2651,4282,25056,97818,515.9036385,57600,678,1039,466,1274,29335.27015,2369,11338,1618,15471,4534.642119,13726,5283,6180,113188,22604.98102,4637.322127,2860,1194,24382,812.5,12.355,14845,7643,1161.5,22636.54417,29059,6132
